"","anc","avg_temp_1m","avg_temp_5m","microcystin","ph","secchi","sum_precip_1m","sum_precip_5m","turbidity"
"NLA12_CA-R13-2012-07-13",345.6,22.02222222,15.24185185,0,8.19,10.5,7.4676,43.82685333,0.2
"NLA12_CO-114-2012-06-27",496,19.25,8.7,0.1352,7.84,1.395,11.9126,22.98192,3.1
"NLA12_CO-115-2012-07-11",210.6,20.49444444,10.89518519,0.0735,7.43,NA,27.89766667,24.42633333,0.48
"NLA12_CO-117-2012-08-02",1342,21.33703704,14.12518519,0,9.21,1.675,55.626,28.18045333,2.01
"NLA12_CO-119-2012-07-18",60.8,20.84444444,12.01518519,0,6.71,10.4,38.862,25.50498667,0.24
"NLA12_CO-121-2012-08-01",402.7,21.39074074,14.02962963,0.05768,7.85,NA,56.642,28.07546667,0.57
"NLA12_CO-124-2012-06-22",2313,18.09259259,7.987037037,0.15443,9.59,3.675,13.98693333,23.21052,1.09
"NLA12_CO-125-2012-07-26",405.2,21.24444444,13.29518519,0,7.88,5.75,51.39266667,26.73773333,0.8
"NLA12_CO-127-2012-09-06",2153,18.92222222,17.07740741,12.7026,9.53,2.085,28.2956,30.66118667,3.93
"NLA12_CO-129-2012-07-24",782,21.14444444,12.97518519,0.09548,7.43,2.1,48.26,26.42954667,1.2
"NLA12_CO-130-2012-08-15",360.6,20.63888889,15.36740741,0,7.76,3.505,42.418,29.54528,0.72
"NLA12_CO-131-2012-06-28",1410,19.48148148,8.842592593,0,8.23,3.65,11.49773333,22.9362,0.94
"NLA12_CO-131-2012-08-17",1570,20.53148148,15.55851852,0.08936,8.55,2.575,40.386,29.75525333,1.13
"NLA12_CO-133-2012-08-08",239.5,21.01481481,14.69851852,0,7.3,NA,49.53,28.81037333,0.42
"NLA12_CO-R10-2012-08-28",2503,19.94074074,16.60962963,0.08169,8.53,2.55,29.21,30.91010667,0.95
"NLA12_CT-107-2012-07-25",225.3,22.67592593,14.70333333,0.08364,7.33,2.25,98.21333333,81.14622667,1.09
"NLA12_CT-108-2012-08-15",446,22.80555556,16.90777778,0.19944,7.57,2.5,96.901,90.24958667,1.42
"NLA12_CT-115-2012-06-26",231,18.75555556,10.58111111,0.08352,7.42,4.19,108.0008,68.48348,1.02
"NLA12_CT-115-2012-09-06",294.1,21.25555556,18.71925926,0,7.39,4.7,105.7148,98.74334667,0.9
"NLA12_CT-118-2012-07-17",205.3,21.53518519,13.54481481,0,7.72,4.35,101.7354667,77.50217333,0.59
"NLA12_CT-126-2012-08-01",269.4,23.35,15.54925926,0.08581,7.96,3.74,96.07126667,84.20438667,0.69
"NLA12_DE-105-2012-06-25",544.3,22.25,13.88074074,0,8.35,NA,73.61766667,57.13814667,0.8
"NLA12_DE-105-2012-09-17",447.5,22.24444444,22.55666667,0,7.58,2.2,118.1777333,90.54930667,0.44
"NLA12_DE-107-2012-09-13",739.6,22.86666667,22.35814815,0.0918,7.94,NA,125.1542667,89.83810667,1.11
"NLA12_FL-110-2012-05-18",42.5,23.91111111,19.61888889,0.07218,6.03,1.575,107.3404,65.17132,1.94
"NLA12_FL-110-2012-08-14",58.8,27.76666667,25.18592593,0.06662,6.37,1.85,202.1501333,165.79596,2.1
"NLA12_FL-114-2012-05-21",1073,24.26666667,19.79222222,0.12346,8.5,1.5,114.0968,66.48196,1.77
"NLA12_FL-123-2012-05-15",36.1,23.55555556,19.44555556,0.06123,5.71,5.35,100.584,63.86068,0.55
"NLA12_FL-123-2012-08-18",31.1,27.7,25.35185185,0,5.98,4.4,217.5256,171.24172,0.13
"NLA12_FL-126-2012-08-13",774.3,27.78333333,25.14444444,1.03494,8.03,0.55,198.3062667,164.43452,5.34
"NLA12_FL-130-2012-08-09",103.2,27.85,24.97851852,0.07885,6.45,0.325,182.9308,158.98876,5.79
"NLA12_FL-132-2012-08-19",3277,27.68333333,25.39333333,0.06561,8.8,0.375,221.3694667,172.60316,8.08
"NLA12_FL-141-2012-08-17",15.6,27.71666667,25.31037037,0,5.38,0.65,213.6817333,169.88028,5.23
"NLA12_FL-R04-2012-08-15",311.5,27.75,25.22740741,0,7.15,0.975,205.994,167.1574,2.99
"NLA12_FL-R06-2012-07-29",26.5,27.94259259,24.51555556,0.06738,4.88,0.475,154.0340667,145.5504667,3.32
"NLA12_GA-107-2012-06-13",130.2,23.56111111,17.66407407,2.10835,9.1,0.46,109.4909333,84.26704,19.69
"NLA12_GA-111-2012-08-08",167.2,27.28148148,22.90185185,0,7.26,1.03,125.0357333,99.18361333,4.09
"NLA12_GA-112-2012-05-16",410.9,21.00740741,15.22703704,0,7.44,2.345,72.898,82.29430667,2.32
"NLA12_GA-112-2012-08-15",293.2,26.75,23.24666667,0.10162,7.42,NA,135.763,101.5661333,1.65
"NLA12_GA-114-2012-08-29",327,25.68703704,23.93333333,0.0916,6.97,1.05,157.2175333,106.7799067,3.87
"NLA12_GA-118-2012-06-28",149.1,24.14444444,19.0862963,0.08471,7.2,4.035,118.8889333,88.55964,0.9
"NLA12_GA-127-2012-08-22",325.1,26.21851852,23.59148148,0.23712,7.02,0.85,146.4902667,103.9486533,4.47
"NLA12_GA-R11-2012-08-16",-188.6,26.67407407,23.29592593,0.07414,3.94,0.15,137.2954667,101.9064933,0.23
"NLA12_IA-109-2012-06-18",2942,20.46666667,10.45074074,0,10.35,1.54,78.486,66.13990667,1.06
"NLA12_IA-113-2012-06-28",2194,21.65185185,12.1137037,0.14081,8.38,1.475,72.55933333,69.93297333,2.35
"NLA12_IA-120-2012-06-12",3437,19.75555556,9.452962963,0.14854,8.58,0.25,82.042,63.86406667,37.31
"NLA12_IA-120-2012-07-23",3373,25.38148148,16.69407407,0.8672,8.56,0.545,39.43773333,68.51734667,15.49
"NLA12_IA-127-2012-07-10",1847,23.40740741,14.28666667,0,8.58,0.81,57.48866667,69.64002667,5.45
"NLA12_IA-132-2012-06-07",2746,19.16296296,8.621481481,1.06283,8.64,0.31,85.00533333,61.96753333,43.78
"NLA12_IA-134-2012-07-12",2476,23.71111111,14.65703704,0.69398,8.83,0.435,54.7116,69.46730667,19.63
"NLA12_IA-150-2012-07-02",2300,22.19259259,12.80518519,0.19615,9.5,1.175,68.59693333,70.33090667,4.63
"NLA12_IA-R02-2012-06-28",1150,21.65185185,12.1137037,2.9977,8.66,0.3,72.55933333,69.93297333,31.79
"NLA12_ID-113-2012-07-03",351.9,14.47777778,6.636666667,0.06621,7.65,2.35,38.9382,59.24126667,1.65
"NLA12_ID-121-2012-07-14",418.3,16.84074074,8.286666667,0.08423,7.49,NA,32.69826667,57.658,0.92
"NLA12_ID-122-2012-07-31",2561,20.27777778,10.74333333,0.06522,9.02,1.725,23.622,53.95637333,7.41
"NLA12_ID-141-2012-07-03",348.1,14.47777778,6.636666667,0.08786,7.63,5,38.9382,59.24126667,0.88
"NLA12_ID-142-2012-07-27",144.6,19.63333333,10.23666667,0,7.16,1.1,25.3238,55.78686667,0.05
"NLA12_ID-143-2012-08-06",702.7,20.14444444,11.43,0.0755,8.05,1.575,20.32,49.92285333,3.97
"NLA12_ID-145-2012-07-23",554.6,18.77407407,9.636666667,0.0881,7.88,7.1,27.59286667,56.3626,0.16
"NLA12_ID-148-2012-07-16",595.8,17.27037037,8.586666667,0,8.45,2.275,31.56373333,57.37013333,2.66
"NLA12_ID-149-2012-07-15",1085,17.05555556,8.436666667,0.14069,9.11,1.05,32.131,57.51406667,3.94
"NLA12_ID-151-2012-06-27",754.1,13.39444444,5.856666667,0.08847,9.58,0.25,41.4274,60.28944,24.71
"NLA12_ID-158-2012-07-26",89.7,19.41851852,10.08666667,0,6.89,11.6,25.89106667,55.9308,0.01
"NLA12_ID-165-2012-07-15",703.6,17.05555556,8.436666667,0,7.68,2.5,32.131,57.51406667,0.68
"NLA12_ID-166-2012-07-30",2949,20.27777778,10.62444444,0,8.96,2.475,23.622,54.51856,0.97
"NLA12_ID-168-2012-07-02",114.7,14.26296296,6.486666667,0.09567,6.99,4.7,39.50546667,59.3852,0.68
"NLA12_ID-175-2012-07-05",1032,14.90740741,6.936666667,0.08275,8.68,0.225,37.80366667,58.9534,32.31
"NLA12_ID-180-2012-08-14",112,19.96666667,12.34555556,0.09069,7.09,NA,15.91733333,44.54482667,0.46
"NLA12_ID-194-2012-06-26",518,13.24814815,5.745185185,0,8.1,1.05,41.68986667,60.58238667,6.94
"NLA12_ID-198-2012-07-31",602,20.27777778,10.74333333,0,9.58,1.05,23.622,53.95637333,5.37
"NLA12_ID-203-2012-08-01",435.1,20.25555556,10.85777778,0,7.61,1,23.07166667,53.28412,7.78
"NLA12_ID-205-2012-08-21",214.5,19.81111111,13.14666667,0,7.25,1.35,12.065,39.83905333,1.61
"NLA12_ID-207-2012-07-12",426.5,16.41111111,7.986666667,0,7.77,1.975,33.8328,57.94586667,3
"NLA12_ID-209-2012-07-05",340.4,14.90740741,6.936666667,0.08621,7.63,4.6,37.80366667,58.9534,0.35
"NLA12_ID-210-2012-07-24",98.5,18.98888889,9.786666667,0,6.88,9.1,27.0256,56.21866667,0.07
"NLA12_ID-214-2012-08-08",2809,20.1,11.65888889,0,8.44,1.05,19.21933333,48.57834667,5.29
"NLA12_ID-215-2012-07-25",193.3,19.2037037,9.936666667,0.02994,7.39,9.9,26.45833333,56.07473333,0.24
"NLA12_ID-216-2012-08-07",580.1,20.12222222,11.54444444,0.03676,7.74,0.225,19.76966667,49.2506,56.06
"NLA12_ID-218-2012-08-15",144.7,19.94444444,12.46,0,7.19,6.725,15.367,43.87257333,0.64
"NLA12_ID-220-2012-08-22",147.7,19.78888889,13.26111111,0.08611,7.24,5.85,11.51466667,39.1668,0.51
"NLA12_ID-221-2012-08-16",86.7,19.92222222,12.57444444,0.08601,6.36,0.6,14.81666667,43.20032,6.56
"NLA12_IL-109-2012-07-25",1435,26.81481481,18.51851852,1.8824,9.08,0.875,36.957,55.25177333,5.86
"NLA12_IL-109-2012-09-18",1501,20.21111111,22.09666667,11.14995,8.63,0.675,112.3696,67.60802667,20.31
"NLA12_IL-110-2012-06-26",2513,22.22222222,13.67074074,0.32072,8.41,1.325,46.44813333,55.62938667,4.93
"NLA12_IL-111-2012-09-12",1397,21.17777778,21.86777778,0.11668,8.49,0.875,104.5464,65.66746667,4.66
"NLA12_IL-112-2012-08-15",973.3,25.38888889,20.32740741,0.32992,7.68,0.975,62.23,58.47249333,4.25
"NLA12_IL-114-2012-08-29",4610,23.26296296,21.26925926,0.15407,8.42,3.005,87.122,61.66104,1.04
"NLA12_IL-116-2012-08-16",-3361.4,25.23703704,20.39444444,2.04417,2.83,2.975,64.008,58.71294667,0.56
"NLA12_IL-118-2012-07-17",2838,25.45185185,17.15555556,0.36325,8.57,0.365,39.1922,55.36014667,11.41
"NLA12_IL-120-2012-07-24",2936,26.64444444,18.34814815,0.04569,8.56,0.95,37.2364,55.26532,4.93
"NLA12_IL-123-2012-09-25",2206,19.08333333,22.3637037,0,8.7,0.16,121.4966667,69.87201333,49.46
"NLA12_IL-R03-2012-06-13",395.1,21.13888889,11.71111111,0,7.66,1.43,54.59306667,55.9816,3.7
"NLA12_IL-R04-2012-06-12",392.2,21.05555556,11.56037037,0.11622,7.6,1.47,55.2196,56.00869333,2.83
"NLA12_IN-120-2012-08-14",3663,24.62592593,19.61666667,0.34101,8.31,1.1,82.27906667,61.6204,2.92
"NLA12_IN-126-2012-08-31",1619,22.16666667,20.70407407,0.07963,8.72,0.45,102.87,65.67932,9.49
"NLA12_IN-127-2012-07-31",1554,26.77777778,18.74037037,0.05295,8.57,0.55,64.262,58.49112,5.13
"NLA12_IN-128-2012-07-26",3197,26.14074074,18.12851852,0.14371,8.45,2.4,60.06253333,58.25744,1.17
"NLA12_IN-128-2012-08-17",3266,24.16481481,19.80444444,0.11973,8.3,3.05,86.13986667,62.29096,0.93
"NLA12_IN-130-2012-08-01",1035,26.62407407,18.80296296,0.06222,8.52,2.1,65.54893333,58.71464,2.01
"NLA12_IN-131-2012-09-05",1716,21.4537037,20.91333333,0.08719,8.11,8.5,107.6113333,68.17698667,0.43
"NLA12_IN-134-2012-08-06",1238,25.85555556,19.11592593,0.14527,7.84,0.99,71.9836,59.83224,5.03
"NLA12_IN-135-2012-09-18",4269,19.6,21.45740741,0.06451,8.06,1.7,119.9388,74.67092,2.48
"NLA12_IN-142-2012-08-29",2054,22.32037037,20.56333333,0.08964,8.24,0.425,101.5830667,65.05956,16.03
"NLA12_IN-144-2012-08-08",2574,25.54814815,19.24111111,0,8.58,1.55,74.55746667,60.27928,2.46
"NLA12_IN-145-2012-08-13",4083,24.77962963,19.55407407,0.10216,8.45,0.45,80.99213333,61.39688,7.15
"NLA12_IN-146-2012-07-18",835.6,24.86666667,16.80111111,0.12963,7.96,2.8,51.6636,56.91632,1.39
"NLA12_IN-147-2012-08-02",3750,26.47037037,18.86555556,0.05254,8.55,0.19,66.83586667,58.93816,23.42
"NLA12_IN-155-2012-09-19",3240,19.45740741,21.49925926,0.06754,8.33,6.45,120.8870667,75.17045333,0.61
"NLA12_IN-159-2012-08-10",2272,25.24074074,19.3662963,0.09537,8.55,0.85,77.13133333,60.72632,4.42
"NLA12_IN-160-2012-07-25",2274,25.98148148,17.96259259,0.24612,8.33,2.2,59.01266667,58.0898,1.03
"NLA12_IN-162-2012-09-06",500.4,21.31111111,20.95518519,0.18655,7.18,0.925,108.5596,68.67652,5.38
"NLA12_IN-163-2012-08-17",2437,24.16481481,19.80444444,0.14405,8.14,0.75,86.13986667,62.29096,5.22
"NLA12_IN-164-2012-08-08",2022,25.54814815,19.24111111,0.14261,8.09,3.35,74.55746667,60.27928,0.43
"NLA12_IN-166-2012-08-07",2406,25.70185185,19.17851852,0.10117,8.37,1,73.27053333,60.05576,4.23
"NLA12_IN-171-2012-08-20",183.2,23.7037037,19.99222222,0,7.16,1.375,90.00066667,62.96152,2.24
"NLA12_IN-172-2012-07-25",3172,25.98148148,17.96259259,0.06962,8.51,4.7,59.01266667,58.0898,0.57
"NLA12_IN-174-2012-08-20",2566,23.7037037,19.99222222,0.26404,8.21,2.25,90.00066667,62.96152,1.28
"NLA12_IN-179-2012-08-14",3734,24.62592593,19.61666667,0.12171,8.47,0.425,82.27906667,61.6204,6.49
"NLA12_IN-180-2012-08-21",1340,23.55,20.05481481,0,8.14,1.25,91.2876,63.18504,1.95
"NLA12_IN-183-2012-09-07",3002,21.16851852,20.99703704,0.09382,7.83,0.55,109.5078667,69.17605333,5.96
"NLA12_IN-185-2012-08-16",4028,24.31851852,19.74185185,0.88008,8.49,1.05,84.85293333,62.06744,4.23
"NLA12_IN-186-2012-08-16",2573,24.31851852,19.74185185,0.14859,8.46,2.65,84.85293333,62.06744,1.11
"NLA12_IN-187-2012-08-14",2429,24.62592593,19.61666667,0.09241,8.19,2.85,82.27906667,61.6204,0.76
"NLA12_IN-191-2012-08-30",2039,22.16666667,20.6337037,0.08888,8.41,0.275,102.87,65.36944,12.01
"NLA12_IN-193-2012-09-12",2481,20.45555556,21.2062963,0.17165,8.48,3.15,114.2492,71.67372,0.83
"NLA12_IN-196-2012-09-12",2278,20.45555556,21.2062963,0.11711,8.54,4.05,114.2492,71.67372,1.06
"NLA12_IN-199-2012-09-13",3411,20.31296296,21.24814815,0.05626,8.3,2.25,115.1974667,72.17325333,1.55
"NLA12_IN-201-2012-09-19",991.3,19.45740741,21.49925926,0,7.68,0.55,120.8870667,75.17045333,4.41
"NLA12_IN-202-2012-09-24",1554,18.74444444,21.70851852,0,7.9,0.975,125.6284,77.66812,4.74
"NLA12_KS-109-2012-06-05",3004,21.34259259,11.72333333,0.12207,8.52,1.225,40.259,47.22537333,2.85
"NLA12_KS-109-2012-06-21",2845,23.86111111,14.17666667,0.1187,8.09,1.075,49.6062,52.88788,3.63
"NLA12_KS-114-2012-05-22",2050,19.1037037,9.821111111,0.09146,8.33,0.775,48.24306667,43.8912,6
"NLA12_KS-121-2012-06-28",2548,24.96296296,15.25,0.11372,8.49,0.485,53.6956,55.36522667,9.94
"NLA12_KS-124-2012-06-14",2339,22.75925926,13.10333333,0.11447,8.29,0.33,45.5168,50.41053333,18.94
"NLA12_KS-125-2012-06-08",2406,21.81481481,12.18333333,0.09865,8.52,2.75,42.0116,48.28709333,1.62
"NLA12_KS-126-2012-06-25",1167,24.49074074,14.79,0,7.92,0.045,51.943,54.30350667,403.6
"NLA12_KS-130-2012-05-30",1958,20.55555556,10.83481481,0.07614,8.64,0.95,37.338,45.21877333,4.93
"NLA12_KS-138-2012-06-11",2981,22.28703704,12.64333333,0.08401,8.61,2.2,43.7642,49.34881333,1.59
"NLA12_KY-104-2012-05-30",3007,20.77777778,11.68444444,0.12184,7.9,0.15,107.95,87.74514667,15.04
"NLA12_KY-117-2012-06-05",2388,21.06481481,12.42407407,0.06574,8.11,1.2,96.30833333,85.87401333,6.58
"NLA12_KY-120-2012-05-31",453.2,20.77777778,11.79814815,0.12,7.56,0.2,107.95,87.82134667,27.21
"NLA12_KY-122-2012-06-03",1865,20.95,12.1737037,0.10388,8.21,0.65,100.965,86.65294667,5.7
"NLA12_LA-109-2012-06-24",3440,26.56666667,20.65333333,0,8.52,0.25,97.3836,135.4141733,31.95
"NLA12_LA-134-2012-06-14",871.4,25.75185185,19.70888889,0.5214,7.93,0.45,79.77293333,136.1761733,69.7
"NLA12_LA-134-2012-06-28",945.2,26.89259259,21.03111111,0.12464,8.11,1.05,104.4278667,135.1093733,28
"NLA12_LA-141-2012-06-25",1986,26.64814815,20.74777778,0.07285,8.59,0.15,99.14466667,135.3379733,225.61
"NLA12_LA-152-2012-06-19",289.1,26.15925926,20.18111111,0.08397,7.3,0.55,88.57826667,135.7951733,5.23
"NLA12_LA-154-2012-06-21",832.9,26.32222222,20.37,0.09167,6.69,0.15,92.1004,135.6427733,8.09
"NLA12_LA-155-2012-06-21",274.1,26.32222222,20.37,0.09541,6.66,2.6,92.1004,135.6427733,1.83
"NLA12_LA-161-2012-06-18",3020,26.07777778,20.08666667,0.08503,8.31,1.25,86.8172,135.8713733,2.43
"NLA12_LA-172-2012-06-29",1132,26.97407407,21.12555556,0.11009,9.14,0.45,106.1889333,135.0331733,36.74
"NLA12_MA-105-2012-09-06",101.8,20.87777778,18.13333333,0.10883,6.74,1.75,124.6632,100.7702667,0.71
"NLA12_MA-105-2012-09-20",104.1,18.38888889,18.81777778,0,6.68,1.15,131.064,106.5546933,1.69
"NLA12_MA-106-2012-09-13",153.3,19.63333333,18.47555556,0,7.1,3.25,127.8636,103.66248,0.66
"NLA12_MA-108-2012-09-10",205.6,20.16666667,18.32888889,0,6.73,1.05,126.492,102.42296,3.86
"NLA12_MA-109-2012-09-14",184.3,19.45555556,18.52444444,0.32974,7.26,5.95,128.3208,104.0756533,0.31
"NLA12_MA-110-2012-09-16",171.7,19.1,18.62222222,0.11809,7.01,2.95,129.2352,104.902,1.07
"NLA12_MA-111-2012-09-09",101.3,20.34444444,18.28,0.06906,6.71,3.25,126.0348,102.0097867,0.51
"NLA12_MD-105-2012-06-28",556.3,21.90740741,13.99222222,0.51019,7.62,1.1,77.13133333,68.17529333,2.33
"NLA12_MD-105-2012-08-16",562.3,25.37037037,19.98037037,0.30255,7.56,0.65,109.4570667,84.04182667,4.2
"NLA12_MD-115-2012-07-17",1151,24.60555556,16.70925926,0.14389,7.89,0.35,85.8774,72.96573333,17.03
"NLA12_MD-118-2012-07-30",494.3,26.55555556,18.51111111,0,7.35,NA,93.472,76.41166667,1.12
"NLA12_ME-113-2012-09-13",39.964,16.89814815,15.46777778,0.08828,5.9,1.475,115.7901333,116.1372667,0.89
"NLA12_ME-114-2012-07-18",279.748,18.13333333,9.014444444,0.06519,7.6,4.05,105.8164,103.0291733,0.61
"NLA12_ME-115-2012-08-29",139.874,19.67037037,14.62148148,0.09237,7,3.335,106.934,114.39144,0.84
"NLA12_ME-116-2012-08-14",119.892,19.72592593,12.81185185,0,7,1.995,76.454,108.7949733,1.3
"NLA12_ME-118-2012-08-15",119.892,19.72222222,12.93444444,0,7.2,4.83,78.486,109.1929067,0.6
"NLA12_ME-120-2012-08-09",119.892,19.74444444,12.19888889,0.04056,7,2.615,66.294,106.8053067,0.65
"NLA12_ME-121-2012-08-02",179.838,19.77037037,11.34074074,0.0524,7.2,3.5,52.07,104.0197733,1.1
"NLA12_ME-122-2012-08-22",239.784,19.6962963,13.79259259,0,7,2.825,92.71,111.97844,1.1
"NLA12_ME-126-2012-08-07",99.91,19.75185185,11.9537037,0,7.1,NA,62.23,106.00944,0.6
"NLA12_ME-126-2012-08-27",79.928,19.67777778,14.40555556,0.08478,7.1,4.675,102.87,113.9681067,0.6
"NLA12_ME-129-2012-08-17",579.478,19.71481481,13.17962963,0.52543,7.7,2.755,82.55,109.9887733,1.4
"NLA12_ME-130-2012-08-06",39.964,19.75555556,11.83111111,0,6.7,4.125,60.198,105.6115067,1.1
"NLA12_ME-134-2012-07-24",479.568,18.95555556,10.04111111,0.06193,8.1,2.68,76.9112,103.1612533,1.9
"NLA12_ME-135-2012-09-04",199.82,18.81481481,15.01111111,0.09097,7.4,3.4,111.0657333,114.9637867,0.97
"NLA12_ME-137-2012-09-12",119.892,17.11111111,15.41703704,0.11231,6.6,1.735,115.2652,116.00688,0.82
"NLA12_MI-120-2012-07-17",3913,21.37037037,12.18,0.0625,8.47,1.65,84.69206667,66.95948,4.53
"NLA12_MI-122-2012-08-14",2413,21.5,15.51962963,0.08458,8.38,8.8,80.99213333,72.04625333,0.01
"NLA12_MI-123-2012-07-26",2913,22.53703704,13.68333333,0.05303,8.48,2.95,89.18786667,70.4342,0.59
"NLA12_MI-125-2012-08-08",520.6,22.16666667,15.01296296,0,7.36,1.725,85.36093333,71.90401333,0.55
"NLA12_MI-126-2012-08-16",1967,21.27777778,15.68851852,0.15447,8.35,4.1,79.53586667,72.09366667,0.75
"NLA12_MI-128-2012-07-18",2414,21.5,12.34703704,0.13836,8.62,3.675,85.1916,67.34556,0.96
"NLA12_MI-129-2012-07-25",2208,22.40740741,13.5162963,0.31968,8.46,3.125,88.68833333,70.04812,0.95
"NLA12_MI-130-2012-08-17",3666,21.16666667,15.77296296,0.06678,8.28,2.75,78.80773333,72.11737333,0.93
"NLA12_MI-132-2012-07-31",657.9,23.05555556,14.33740741,3.53692,7.8,2.125,91.186,71.71436,1.09
"NLA12_MI-133-2012-08-15",2329,21.38888889,15.60407407,0.08283,8.34,5.95,80.264,72.06996,0.01
"NLA12_MI-135-2012-07-06",3540,19.94444444,10.34259259,0.10722,8.43,2.85,79.1972,62.7126,1.04
"NLA12_MI-136-2012-07-12",231.2,20.72222222,11.34481481,0,7.17,2.25,82.1944,65.02908,1.46
"NLA12_MI-137-2012-08-02",303.9,22.83333333,14.5062963,0.13447,7.68,3.075,89.72973333,71.76177333,1.45
"NLA12_MI-138-2012-08-14",2283,21.5,15.51962963,0.16769,8.68,2.975,80.99213333,72.04625333,2.18
"NLA12_MI-139-2012-07-10",4422,20.46296296,11.01074074,0.28839,8.5,2.025,81.19533333,64.25692,1.96
"NLA12_MI-139-2012-08-22",4261,20.61111111,16.19518519,1.52126,8.35,2.105,75.16706667,72.23590667,1.58
"NLA12_MI-141-2012-08-08",183.2,22.16666667,15.01296296,0.04755,7.32,3.925,85.36093333,71.90401333,0.43
"NLA12_MI-142-2012-08-21",3001,20.72222222,16.11074074,0.10516,8.26,1.425,75.8952,72.2122,1.81
"NLA12_MI-144-2012-07-17",2405,21.37037037,12.18,0.09707,7.98,NA,84.69206667,66.95948,0.79
"NLA12_MI-145-2012-08-23",1711,20.5,16.27962963,0.23806,8.22,3.015,74.43893333,72.25961333,2.11
"NLA12_MI-148-2012-08-01",2767,22.94444444,14.42185185,0.04686,8.81,6.05,90.45786667,71.73806667,0.34
"NLA12_MI-150-2012-08-07",684.2,22.27777778,14.92851852,0.1167,8.26,1.575,86.08906667,71.88030667,2.04
"NLA12_MI-151-2012-07-09",1882,20.33333333,10.8437037,0.0653,8.97,2.925,80.6958,63.87084,1.52
"NLA12_MI-152-2012-07-18",944.1,21.5,12.34703704,0.14037,7.25,1.625,85.1916,67.34556,1.65
"NLA12_MI-155-2012-07-05",2858,19.81481481,10.17555556,0.243,8.62,1.45,78.69766667,62.32652,2.87
"NLA12_MI-161-2012-07-26",1105,22.53703704,13.68333333,0.33927,7.99,1.225,89.18786667,70.4342,3.47
"NLA12_MI-162-2012-07-30",165,23.05555556,14.23074074,0,7.33,4.575,91.186,71.54502667,0.4
"NLA12_MI-164-2012-08-03",131.8,22.72222222,14.59074074,0.34563,6.68,0.525,89.0016,71.78548,4.47
"NLA12_MI-165-2012-07-27",527.8,22.66666667,13.85037037,0.09427,7.65,1.825,89.6874,70.82028,1.51
"NLA12_MI-167-2012-07-12",2184,20.72222222,11.34481481,0.10168,9.28,2.425,82.1944,65.02908,1.56
"NLA12_MI-168-2012-07-19",3312,21.62962963,12.51407407,0.06871,8.42,0.825,85.69113333,67.73164,4.77
"NLA12_MI-169-2012-08-01",235.2,22.94444444,14.42185185,0,6.76,0.975,90.45786667,71.73806667,2.07
"NLA12_MI-172-2012-08-23",1943,20.5,16.27962963,0.25037,8.3,4.875,74.43893333,72.25961333,0.73
"NLA12_MI-177-2012-08-28",2217,19.94444444,16.70185185,0.42672,8.45,NA,70.79826667,72.37814667,2.18
"NLA12_MI-178-2012-08-29",734.3,19.83333333,16.78925926,0.0717,7.79,NA,70.07013333,72.52038667,0.69
"NLA12_MN-123-2012-07-10",5671,20.72222222,10.43814815,0,8.15,0.7,101.6,85.16281333,4.78
"NLA12_MN-123-2012-08-28",5713,19.55925926,16.84148148,0,8.25,2.45,53.91573333,94.34576,1.52
"NLA12_MN-126-2012-07-24",243.8,22.66666667,13.12925926,0.19,7.22,2.2,88.7984,90.14121333,2.5
"NLA12_MN-127-2012-08-21",3822,20.54444444,16.19592593,0,8.83,0.425,61.2648,93.85977333,12.11
"NLA12_MN-130-2012-06-21",255.2,17.91666667,6.917407407,0,6.33,1.55,122.936,75.9206,1.55
"NLA12_MN-131-2012-07-31",3200,23.5,14.25925926,0,8.98,1.1,83.312,92.40181333,1.08
"NLA12_MN-132-2012-06-11",4005,16.34259259,5.124814815,0,8.65,3.35,136.4826667,69.48593333,1.72
"NLA12_MN-135-2012-08-14",4199,21.52962963,15.55037037,0.41,8.35,0.4,68.61386667,93.37378667,17.15
"NLA12_MN-136-2012-08-21",1298,20.54444444,16.19592593,0,8.03,1.3,61.2648,93.85977333,2.35
"NLA12_MN-137-2012-06-13",6399,16.65740741,5.483333333,8.2,9.25,0.25,133.7733333,70.77286667,33.32
"NLA12_MN-138-2012-06-28",213.3,19.01851852,8.172222222,0,6.89,0.95,113.4533333,80.42486667,1.02
"NLA12_MN-141-2012-07-24",3127,22.66666667,13.12925926,0.15,8.55,3.7,88.7984,90.14121333,0.89
"NLA12_MN-143-2012-08-01",3570,23.35925926,14.35148148,0.79,8.93,0.6,82.26213333,92.47124,16.95
"NLA12_MN-144-2012-08-28",1656,19.55925926,16.84148148,0,8.76,1.8,53.91573333,94.34576,0.62
"NLA12_MN-145-2012-06-06",1642,15.55555556,4.228518519,0,8.24,3.6,143.256,66.2686,0.79
"NLA12_MN-147-2012-07-10",170.2,20.72222222,10.43814815,0,7.03,2.875,101.6,85.16281333,1.26
"NLA12_MN-150-2012-06-27",509.5,18.86111111,7.992962963,0,7.31,1.25,114.808,79.7814,2.3
"NLA12_MN-152-2012-08-14",3197,21.52962963,15.55037037,0.17,8.83,0.45,68.61386667,93.37378667,9.67
"NLA12_MN-153-2012-06-28",3117,19.01851852,8.172222222,0,8.45,2.45,113.4533333,80.42486667,1.19
"NLA12_MN-157-2012-07-25",6969,22.80555556,13.32148148,0.17,8.9,0.45,87.884,90.49681333,7.29
