"","station","Depth_avg","depth_max","Dis_avg","elevation","lake_area","latitude","longitude","meanY_precip","meanY_temp","origin","pct_ag_bsn","pct_ag_bsn_nla","pct_crop_bsn","pct_dec_bsn","pct_develop_bsn","pct_develop_bsn_nla","pct_everg_bsn","pct_forest_bsn","pct_forest_bsn_nla","pct_mine_bsn","pct_mixed_bsn","pct_pasture_bsn","pct_wet_bsn","pct_wet_bsn_nla","pct_wet_herb_bsn","pct_wet_wood_bsn","perim","Res_time","Shore_dev","Slope_100","Vol_total","ws_area"
"1959","NLA12_OK-122","2.2",NA,"0.028",NA,NA,NA,NA,"3.333071203","4.708132692",NA,"45.83333333",NA,"20.13888889","0.694444444","0",NA,"0","0.694444444",NA,"0","0","25.69444444","0",NA,"0","0",NA,"170.5","1.1","0.94","0.41",NA
"1960","NLA12_OK-132",NA,NA,NA,NA,NA,NA,NA,"3.941990438","4.472687821",NA,"0.869565217",NA,"0","8.695652174","0",NA,"0.869565217","10.434782608",NA,"0","0.869565217","0.869565217","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"1961","NLA12_OK-133",NA,NA,NA,NA,NA,NA,NA,"3.276965337","2.470641896",NA,"25.96685083",NA,"18.2320442","8.287292818","0",NA,"0","8.287292818",NA,"0","0","7.73480663","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"1962","NLA12_OK-134","6.2","3.4","15.03","223.61","12.45389041","36.93107268","-96.1029813","3.241685893","1.234262299","man-made","17.651080119","16.58391","3.913727099","10.29190593","0.160650807","3.54393","0.18115942","10.98578069","12.052474","0.064943943","0.51271534","13.73735302","1.862865737","0.068693","1.206590101","0.656275636","64.01190009","52.1","2.29","2.34","67.61",NA
"1963","NLA12_OK-135","4","5.5","0.458","201.28","2.04276484","35.41220255","-95.92927589","5.471090581","4.401142718","man-made","24.567901231","25.410003","0.864197531","37.28395062","0.49382716","5.609318","0.49382716","37.90123457","39.711724","0","0.12345679","23.7037037","0.12345679","0","0.12345679","0","14.93936999","187.1","2.14","2.08","7.4",NA
"1964","NLA12_OK-285",NA,"4.5",NA,"254.51","0.06885148181","34.67080796","-96.65199926","5.523983955","4.854885101","man-made","41.666666663","21.205098","8.333333333","0","0","4.05562","0","0","13.789108","0","0","33.33333333","0","0","0","0","1.333006421",NA,NA,NA,NA,NA
"1965","NLA12_OK-286",NA,"0.5",NA,"293.53","0.03003753759","36.39702172","-97.27510708","3.061225786","2.498957896","man-made","86.84210526","51.699926","86.84210526","0","7.894736842","24.057649","0","0","0","0","0","0","0","0","0","0","0.635368412",NA,NA,NA,NA,NA
"1966","NLA12_OK-288",NA,"3.5",NA,"212.74","0.05123740445","34.22797787","-96.41805312","6.386968076","5.546486497","man-made","83.33333333","4.964539","0","16.66666667","0","10.992908","0","16.66666667","25","0","0","83.33333333","0","0","0","0","0.917673093",NA,NA,NA,NA,NA
"1967","NLA12_OK-291","2.2","1.3","0.134","143.05","1.755528673","35.45432098","-94.98689489","6.115350268","4.145414185","natural","49.74874372","44.132342","38.69346734","39.69849246","0","2.156958","1.507537688","44.221105525","25.932245","0","3.015075377","11.05527638","3.517587939","9.846454","1.507537688","2.010050251","14.82863643","298.2","2.45","1.06","3.45",NA
"1968","NLA12_OK-292","3","0.815","0.096","363.43","0.4078295751","34.6436102","-97.85282397","3.926421073","4.593332145","man-made","36.131386864","27.852536","27.73722628","10.2189781","0","4.620931","0.364963504","10.583941604","15.741634","0","0","8.394160584","0","0","0","0","4.438349325","82.9","1.35","1.76","0.69",NA
"1969","NLA12_OK-293",NA,"1.5",NA,"552.54","0.1013010183","35.44629551","-99.28949259","2.329620638","3.309311374","man-made","71.493212667","62.216608","68.77828054","0","4.524886878","8.375437","0","0","0.550589","0","0","2.714932127","0","0.032388","0","0","1.380324657",NA,NA,NA,NA,NA
"1970","NLA12_OK-296",NA,"0.8",NA,"230.81","0.0340241209","35.17758601","-96.36676849","5.394389189","4.488723168","man-made","61.53846153","85.076381","46.15384615","0","0","5.875441","0","0","0.235018","0","0","15.38461538","0","0","0","0","1.007169131",NA,NA,NA,NA,NA
"1971","NLA12_OK-299",NA,"13.52",NA,"152.43","0.04020646732","35.15514114","-94.98833478","7.074765205","4.332544327","man-made","0","0","0","50","0","0","0","50","49.056604","50","0","0","0","0","0","0","0.960952211",NA,NA,NA,NA,NA
"1972","NLA12_OK-302","3.3","5","0.016","307.32","0.1841034509","36.66779936","-96.99672664","3.087947099","2.142304839","man-made","13.207547173","7.624114","1.886792453","5.660377358","0","1.469098","0","5.660377358","15.374873","0","0","11.32075472","0","6.382979","0","0","2.683550143","326","1.37","2.44","0.45",NA
"1973","NLA12_OK-306",NA,"2.8",NA,"309.5","0.06682644404","35.83096575","-97.27012902","3.372671866","3.398282788","man-made","0","1.576364","0","53.94736842","0","3.426468","0.657894737","54.605263157","63.30942","0","0","0","0","0","0","0","0.988137991",NA,NA,NA,NA,NA
"1974","NLA12_OK-311",NA,"5",NA,"224.14","0.1254564974","34.97670154","-95.3476266","6.778672111","4.588479156","man-made","0.46728972","0","0","71.02803738","0","0.683726","2.803738318","99.532710278","96.811535","0","25.70093458","0.46728972","0","0.135391","0","0","1.955703195",NA,NA,NA,NA,NA
"1975","NLA12_OK-R01","3.7",NA,"0.052",NA,NA,NA,NA,"4.847631791","5.059777776",NA,"14.193548387",NA,"5.806451613","30.96774194","2.580645161",NA,"5.806451613","36.774193553",NA,"0","0","8.387096774","0",NA,"0","0",NA,"185","1.7","2.69","0.83",NA
"1976","NLA12_OK-R09","3.5",NA,"0.109",NA,NA,NA,NA,"4.058778913","4.761189148",NA,"13.583138174",NA,"7.259953162","18.50117096","0",NA,"1.405152225","19.906323185",NA,"0","0","6.323185012","0",NA,"0","0",NA,"492.9","1.47","1.97","4.64",NA
"1977","NLA12_OR-101","3.9",NA,"0.188",NA,NA,NA,NA,"3.713232678","-1.174566898",NA,"6.802721088",NA,"0","0","0",NA,"2.040816327","2.040816327",NA,"0","0","6.802721088","1.133786848",NA,"1.058201058","0.07558579",NA,"384.3","1.36","2.11","6.24",NA
"1978","NLA12_OR-102","5",NA,"3.989",NA,NA,NA,NA,"3.676872464","-2.374048338",NA,"4.177093359",NA,"0.688161694","0","0.182868142",NA,"35.25024062","35.259865259",NA,"0.144369586","0.009624639","3.488931665","1.703561116",NA,"1.612127045","0.091434071",NA,"15.6","3.16","3.18","5.36",NA
"1979","NLA12_OR-103","11.5",NA,"2.033",NA,NA,NA,NA,"14.55906399","0.067646033",NA,"0",NA,"0","0","0.337154417",NA,"48.07821982","48.07821982",NA,"0","0","0","1.281186784",NA,"1.281186784","0",NA,"142","2.11","6.74","24.94",NA
"1980","NLA12_OR-104","5.6",NA,"23.23",NA,NA,NA,NA,"23.81694477","4.656112386",NA,"23.626538581",NA,"1.941358951","2.501751226","1.130791554",NA,"44.87140999","60.372260586",NA,"0.030021015","12.99909937","21.68517963","1.030721505",NA,"1.030721505","0",NA,"74.4","2.14","1.31","149.3",NA
"1981","NLA12_OR-105","17",NA,"4.104",NA,NA,NA,NA,"7.390581766","-2.925125095",NA,"2.903703704",NA,"0","0.074074074","0.103703704",NA,"73.55555556","73.659259264",NA,"0","0.02962963","2.903703704","0.059259259",NA,"0.059259259","0",NA,"255.8","1.98","5.05","90.7",NA
"1982","NLA12_OR-106","36.4",NA,"2.349",NA,NA,NA,NA,"22.01585568","1.676208299",NA,"0",NA,"0","1.195219124","0",NA,"87.91500664","94.156706508",NA,"0","5.046480744","0","0",NA,"0","0",NA,"106.4","2.08","24.85","21.6",NA
"1983","NLA12_OR-107",NA,NA,NA,NA,NA,NA,NA,"22.70319224","5.022405683",NA,"0",NA,"0","2.150537634","0",NA,"43.01075269","52.688172044",NA,"0","7.52688172","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"1984","NLA12_OR-109","29.1",NA,"2.149",NA,NA,NA,NA,"14.17239714","0.180481606",NA,"0",NA,"0","0","0",NA,"98.79663057","98.79663057",NA,"0","0","0","0.36101083",NA,"0.36101083","0",NA,"3722.1","1.85","7.54","691.09",NA
"1985","NLA12_OR-110","8.3",NA,"0.308",NA,NA,NA,NA,"14.74208644","4.640467202",NA,"0.555555556",NA,"0","0.555555556","0",NA,"51.11111111","78.888888886",NA,"0","27.22222222","0.555555556","0.555555556",NA,"0.555555556","0",NA,"169.3","2.55","10.72","4.5",NA
"1986","NLA12_OR-111","3.1",NA,"0.046",NA,NA,NA,NA,"3.301806067","-1.546477936",NA,"15.19607843",NA,"0","0","0",NA,"0.490196078","0.490196078",NA,"0","0","15.19607843","4.411764705",NA,"3.921568627","0.490196078",NA,"866.4","1.14","1.85","3.44",NA
"1987","NLA12_OR-112","12.7",NA,"3.645",NA,NA,NA,NA,"4.462838154","-3.91956965",NA,"0.455927052",NA,"0.021710812","0.146547981","0",NA,"41.28310899","41.440512377",NA,"0","0.010855406","0.43421624","0.189969605",NA,"0.189969605","0",NA,"234.7","1.28","4.17","73.9",NA
"1988","NLA12_OR-113","21.8",NA,"1.839",NA,NA,NA,NA,"10.27416347","1.00497123",NA,"2.947932619",NA,"0.153139357","6.852986217","0.267993874",NA,"54.74732006","76.684532927",NA,"0","15.08422665","2.794793262","0.114854518",NA,"0.114854518","0",NA,"302.7","2.69","6.52","48.1",NA
"1989","NLA12_OR-121",NA,"6.15",NA,"1302.21","0.05781103436","44.39992585","-121.8013897","17.32777588","1.022926093","natural","0","0","0","0","0","3.823686","73.39449541","73.39449541","79.660117","0","0","0","0.917431193","0","0.917431193","0","1.319753865",NA,NA,NA,NA,NA
"1990","NLA12_OR-123",NA,"10.5",NA,"1344.3","0.04404309171","42.13001338","-122.4782769","10.48688183","0.990103226","man-made","0","0","0","1.56626506","0","0.421244","75.54216867","82.409638549","70.040061","0","5.301204819","0","1.204819277","0.59662","1.204819277","0","1.074843256",NA,NA,NA,NA,NA
"1991","NLA12_OR-126",NA,"19.5",NA,"1299.71","0.1472003292","44.83363547","-121.8137759","17.9361298","1.216380322","natural","0","0","0","0","0","0","90.74074074","90.74074074","91.55914","0","0","0","0","0","0","0","1.500471325",NA,NA,NA,NA,NA
"1992","NLA12_OR-128","36.4",NA,"2.598",NA,NA,NA,NA,"12.82765412","-0.162015549",NA,"0",NA,"0","0.078554595","0",NA,"93.40141398","93.479968575",NA,"0","0","0","0.157109191",NA,"0.157109191","0",NA,"2232.7","1.54","10.27","501.16",NA
"1993","NLA12_OR-129",NA,"8.5",NA,"19.36","0.1343488896","43.85416637","-124.1467548","23.85809158","5.021897858","natural","0","0","0","0","0","11.092198","75","96.15384615","31.262412","0","21.15384615","0","1.923076923","3.716312","1.923076923","0","3.356220124",NA,NA,NA,NA,NA
"1994","NLA12_OR-131",NA,NA,NA,NA,NA,NA,NA,"24.49373319","4.630074116",NA,"59.25925926",NA,"0","0","0",NA,"0","7.407407407",NA,"0","7.407407407","59.25925926","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"1995","NLA12_OR-133","1.8","2.4","1.395","108.12","0.1430226557","43.59526826","-123.2788429","18.94718889","4.452330993","man-made","36.36363636","12.423873","0","0","36.36363636","58.343484","18.18181818","27.272727271","0.974421","0","9.090909091","36.36363636","0","14.616322","0","0","2.011877518","2","1.44","0.7","0.24",NA
"1996","NLA12_OR-144",NA,"1",NA,"1668.59","0.01981482548","43.76442253","-122.0086406","14.45997906","0.173032224","natural","0","0","0","0","0","0","100","100","85.897436","0","0","0","0","0","0","0","0.523522078",NA,NA,NA,NA,NA
"1997","NLA12_OR-145","2.5","2.07","0.098","12.09","0.450475324","43.50524621","-124.2304141","22.68242285","4.971246401","natural","0","0","0","2.702702703","0","7.704706","59.45945946","72.972972973","14.925854","0","10.81081081","0","8.108108108","42.327531","2.702702703","5.405405405","8.521031034","109.5","2.34","1.06","0.93",NA
"1998","NLA12_OR-154","22.7","8","3.509","1026.83","2.023922687","44.36264218","-117.6939324","4.883711598","-3.726198989","man-made","3.263801475","1.923714","0.035964755","0.06293832","0.098903075","1.318364","12.44380507","12.524725767","8.932213","0","0.017982377","3.22783672","0.314691602","0.449289","0.152850207","0.161841395","10.92331334","199.2","1.91","4.44","60.4",NA
"1999","NLA12_OR-155","4.7","10.4","0.417","461.22","0.70564614","42.41052213","-122.7698835","8.451102696","3.800510602","man-made","3.786574871","6.939775","0.516351119","1.376936317","0.344234079","0.746806","32.35800344","36.144578311","12.97906","0","2.409638554","3.270223752","0.516351119","0.052829","0.516351119","0","4.23591425","84.6","1.29","3.23","3.05",NA
"2000","NLA12_OR-158",NA,"1",NA,"2.58","0.06128676943","45.56535236","-122.5630011","19.25945954","3.874243986","natural","0","0","0","4.166666667","79.16666667","86.448598","0","8.333333334","6.875835","0","4.166666667","0","0","2.336449","0","0","1.238838865",NA,NA,NA,NA,NA
"2001","NLA12_OR-160",NA,"2",NA,"1534.99","0.03886327545","43.81091778","-121.9093017","14.86988374","0.046429463","natural","0","0","0","0","0","0","97.22222222","97.22222222","96.694529","0","0","0","0","0.607903","0","0","1.003572874",NA,NA,NA,NA,NA
"2002","NLA12_OR-163",NA,"1.5",NA,"1240.43","0.02823431316","45.03695777","-122.265382","22.39694193","3.522255659","natural","0","0","0","0","0","0","85.71428571","85.71428571","72.801636","0","0","0","0","0","0","0","0.72034364",NA,NA,NA,NA,NA
"2003","NLA12_OR-167",NA,"4.6",NA,"8.09","0.1500053017","46.10040452","-123.9286129","29.41616013","3.883397236","natural","0","0","0","75","4.166666667","30.55866","12.5","91.666666667","9.217877","0","4.166666667","0","0","10.837989","0","0","3.587017194",NA,NA,NA,NA,NA
"2004","NLA12_OR-169","46.9","30","17.55","255.3","7.095293381","43.96521803","-122.6839683","18.29585841","2.794067054","man-made","0.039830058","0.053224","0.026553372","2.907594264","0","0.0134","85.07700478","93.813064259","87.140336","0","5.828465215","0.013276686","0.013276686","0.012268","0.013276686","0","33.89105153","101.7","3.07","11.22","154.2",NA
"2005","NLA12_OR-173",NA,"4.5",NA,"1621.21","0.06465988774","44.77856094","-121.7858008","17.16564465","1.178925435","natural","0","0","0","0","0","0","100","100","86.885246","0","0","0","0","0.819672","0","0","1.677101279",NA,NA,NA,NA,NA
"2006","NLA12_PA-101","34.9",NA,"34.216",NA,NA,NA,NA,"6.870042593","-1.889945503",NA,"29.240438416",NA,"4.790373266","60.56309241","1.228890422",NA,"2.312153496","68.235354232",NA,"0.51608288","5.360108326","24.45006515","0.168621139",NA,"0.071536241","0.097084898",NA,"363.4","7.57","9.86","1074.4",NA
"2007","NLA12_PA-102","4.1",NA,"0.222",NA,NA,NA,NA,"8.189771957","-0.728136478",NA,"64.347826084",NA,"5.217391304","31.30434783","0.869565217",NA,"1.739130435","34.7826087",NA,"0","1.739130435","59.13043478","0",NA,"0","0",NA,"125.4","1.2","2.39","2.41",NA
"2008","NLA12_PA-103","4.8",NA,"0.019",NA,NA,NA,NA,"7.408497125","-4.929158449",NA,"20.000000003",NA,"3.333333333","56.66666667","0",NA,"6.666666667","73.333333337",NA,"0","10","16.66666667","0",NA,"0","0",NA,"493.5","1.15","5","0.81",NA
"2009","NLA12_PA-105",NA,NA,NA,NA,NA,NA,NA,"6.710335706","-5.061131344",NA,"12.72727273",NA,"0","52.72727273","0",NA,"14.54545455","87.27272728",NA,"0","20","12.72727273","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"2010","NLA12_PA-106","37.3",NA,"5.106",NA,NA,NA,NA,"8.113601481","-3.031162308",NA,"19.339984652",NA,"2.890764902","57.91762599","2.73727296",NA,"7.188539268","74.392427729",NA,"0","9.286262471","16.44921975","1.381427475",NA,"0.537221796","0.844205679",NA,"289.7","2.63","7.19","127.8",NA
"2011","NLA12_PA-107","3.8",NA,"0.461",NA,NA,NA,NA,"7.980711628","-2.783371622",NA,"36.5",NA,"3.75","49","1",NA,"0.75","62.25",NA,"0.25","12.5","32.75","0",NA,"0","0",NA,"12.4","1.66","3.37","0.5",NA
"2012","NLA12_PA-108","2.6","7.05","1.004","2.57","3.972058615","40.15293661","-74.79768626","8.85248093","-0.00209312","natural","7.608695652","2.713666","0.543478261","7.065217391","32.06521739","40.89351","0.543478261","7.608695652","2.690814","32.60869565","0","7.065217391","4.891304348","12.899909","1.086956522","3.804347826","17.36177736","104.8","2.33","1","9.09",NA
"2013","NLA12_PA-109","5.1",NA,"0.058","677.12","1.021447463","41.34409259","-76.28316084","7.118288943","-3.888447563","natural","2.830188679","0","1.886792453","60.37735849","0","6.122689","10.37735849","92.45283019","59.766867","0","21.69811321","0.943396226","0","3.179089","0","0","8.893160126","981.5","2.28","3.24","4.92",NA
"2014","NLA12_PA-110","5","2","0.008","380.19","0.1454417692","41.72867632","-75.69455486","7.207304283","-5.031915101","natural","18.181818185","23.335408","4.545454545","54.54545455","0","4.97822","9.090909091","81.818181821","59.55196","0","18.18181818","13.63636364","0","0.808961","0","0","1.612666693","977.6","1.15","5.97","0.68",NA
"2015","NLA12_PA-111","6","5.5","0.215","420.82","1.016901803","41.23632668","-79.65610085","7.391970888","-3.798911432","man-made","56.571428571","52.335579","8.571428571","37.14285714","0","5.577505","2.857142857","43.428571426","31.807266","0","3.428571429","48","0","0","0","0","6.310322244","300.8","1.74","4.67","5.59",NA
"2016","NLA12_PA-113","5.9",NA,"1.234",NA,NA,NA,NA,"7.12072198","-3.822875005",NA,"36.346336823",NA,"8.563273073","47.5737393","5.994291151",NA,"3.139866794","54.424357759",NA,"0.190294957","3.710751665","27.78306375","1.807802093",NA,"0.380589914","1.427212179",NA,"206.2","1.56","2.5","21.99",NA
"2017","NLA12_PA-114","5.1","8.3","0.041","500.32","0.5495462004","41.63094162","-75.54850707","7.254530287","-4.885487425","natural","35.714285713","15.901814","7.142857143","35.71428571","0","19.992885","17.85714286","60.714285713","37.531129","0","7.142857143","28.57142857","3.571428571","3.272857","0","3.571428571","4.61443759","757.6","1.53","3.98","2.68",NA
"2018","NLA12_PA-115",NA,NA,NA,"337.25","0.105763192","40.99943137","-80.49312977","6.871139526","-2.859284255","man-made","6.666666667","1.357082","0","46.66666667","13.33333333","7.633588","0","46.66666667","49.363867","26.66666667","0","6.666666667","0","4.156064","0","0","1.925789766",NA,NA,NA,NA,NA
"2019","NLA12_PA-117",NA,"1.4",NA,"226.32","0.01628948681","40.92316393","-75.16195457","8.497814315","-2.401607173","man-made","14.28571429","12","0","71.42857143","0","12","0","71.42857143","58.588235","0","0","14.28571429","14.28571429","14.117647","0","14.28571429","0.555233546",NA,NA,NA,NA,NA
"2020","NLA12_PA-118","3.6","4.5","0.012","579.2","0.281537761","41.28167082","-75.48540368","7.438140661","-4.307040453","natural","0","0","0","66.66666667","22.22222222","36.911282","11.11111111","77.77777778","18.510405","0","0","0","0","7.447973","0","0","2.242603732","841.7","1.18","2.47","0.87",NA
"2021","NLA12_PA-119","19","16.3","4.411","495.15","3.34093423","40.15803635","-78.97299781","8.00624931","-2.707145269","man-made","36.911536472","32.970709","5.380237972","51.44852561","1.215726849","7.949662","1.888256596","59.130884637","56.39509","2.457320228","5.794102431","31.5312985","0.051733058","0.012446","0.025866529","0.025866529","16.39711176","170.6","2.42","7.61","65",NA
"2022","NLA12_PA-R10","5.4","14.9","0.395","424.77","0.1692405389","40.67933272","-78.32911925","6.852543887","-3.713919836","man-made","0.282485876","0","0.282485876","84.46327684","0","2.82418","2.542372881","99.717514131","96.462765","0","12.71186441","0","0","0","0","0","2.277170607","21.4","1.51","6.88","0.73",NA
"2023","NLA12_PA-R11","5.3","11.9","0.279","646.39","0.9880307802","39.75769613","-79.55160947","8.084869385","-2.355752491","man-made","13.675213677","6.793382","2.136752137","73.5042735","0.854700855","5.315029","1.709401709","85.042735038","81.086473","0.427350427","9.829059829","11.53846154","0","0.129063","0","0","7.551895826","204.7","1.99","3.64","4.94",NA
"2024","NLA12_RI-102",NA,NA,NA,NA,NA,NA,NA,"9.361862516","-2.792899701",NA,"1.195219124",NA,"1.195219124","31.87250996","32.27091633",NA,"1.992031873","50.199203183",NA,"0.796812749","16.33466135","0","13.944223108",NA,"3.984063745","9.960159363",NA,NA,NA,NA,NA,NA
"2025","NLA12_RI-103","3.7",NA,"5.735",NA,NA,NA,NA,"9.2221002","-3.245323744",NA,"4.628845611",NA,"2.963590178","54.27603726","6.265876376",NA,"4.515946938","81.964436918",NA,"0.197572679","23.17245272","1.665255433","5.390911657",NA,"1.270110076","4.120801581",NA,"1.5","1.4","2.71","0.77",NA
"2026","NLA12_RI-104","4.6",NA,"0.644",NA,NA,NA,NA,"9.317051058","-3.029365346",NA,"2.640264027",NA,"0.99009901","55.11551155","5.280528053",NA,"4.620462046","83.168316826",NA,"0","23.43234323","1.650165017","7.920792079",NA,"0.330033003","7.590759076",NA,"83.8","2.64","3","4.66",NA
"2027","NLA12_RI-108",NA,"1.9",NA,"75.75","2.516739242","41.7095419","-71.63385271","9.312376051","-2.988238948","man-made","3.869832894","2.915288","2.726473175","48.46086192","4.661389622","10.641141","8.531222515","83.861037825","69.973711","0.791556728","26.86895339","1.143359719","4.705364996","10.644233","0.615655233","4.089709763","29.94209757",NA,NA,NA,NA,NA
"2028","NLA12_RI-110",NA,"1.7",NA,"35.93","0.01922058172","41.51503632","-71.58907041","9.283241908","-2.928478241","natural","0","0","0","0","0","0","33.33333333","100","36.633664","0","66.66666667","0","0","53.465347","0","0","0.531173592",NA,NA,NA,NA,NA
"2029","NLA12_RI-111",NA,"3.8",NA,"7.67","0.0717074942","41.77464309","-71.44686035","9.364748287","-2.879370022","natural","0","0","0","0","100","88.662791","0","0","0.872093","0","0","0","0","3.77907","0","0","1.285880491",NA,NA,NA,NA,NA
"2030","NLA12_RI-112","4",NA,"1.501",NA,NA,NA,NA,"9.320620004","-3.018543043",NA,"5.98669623",NA,"2.88248337","64.63414634","4.65631929",NA,"1.441241685","82.039911305",NA,"0","15.96452328","3.10421286","5.32150776",NA,"0.88691796","4.4345898",NA,"26.4","2.1","2.09","3.42",NA
"2031","NLA12_RI-113",NA,"1.6",NA,"33.22","0.04977112556","41.45016196","-71.5139586","9.29957211","-2.773816228","man-made","0","1.702877","0","8","44","44.568408","0","40","45.390488","0","32","0","16","4.638873","0","16","0.886778003",NA,NA,NA,NA,NA
"2032","NLA12_SC-102",NA,NA,NA,NA,NA,NA,NA,"9.235469525","8.310340625",NA,"0",NA,"0","14.28571429","0",NA,"57.14285714","85.71428572",NA,"0","14.28571429","0","14.28571429",NA,"14.28571429","0",NA,NA,NA,NA,NA,NA
"2033","NLA12_SC-103","21",NA,"1.08",NA,NA,NA,NA,"12.51582789","3.766413401",NA,"0.662251656",NA,"0.331125828","44.53642384","0",NA,"20.52980132","98.8410596",NA,"0","33.77483444","0.331125828","0.496688742",NA,"0","0.496688742",NA,"396.5","1.61","8.31","37",NA
"2034","NLA12_SC-104",NA,"1.45",NA,"162.83","0.04839322285","34.35717311","-81.7628833","11.06260236","5.814865907","man-made","11.11111111","1.40056","0","0","0","2.380952","77.77777778","88.88888889","71.148459","0","11.11111111","11.11111111","0","5.742297","0","0","1.056025232",NA,NA,NA,NA,NA
"2035","NLA12_SC-105",NA,"2.1",NA,"67.95","0.05577278163","34.00001889","-80.9279379","9.753373427","6.748187149","man-made","20","6.043956","15","0","20","54.395604","45","60","27.237049","0","15","5","0","2.276295","0","0","1.220477395",NA,NA,NA,NA,NA
"2036","NLA12_SC-106","4.8",NA,"4.895",NA,NA,NA,NA,"11.88626655","4.874361046",NA,"30.19670388",NA,"17.17171717","29.98405104","3.801169591",NA,"19.13875598","61.64274322",NA,"0.026581606","12.5199362","13.02498671","0.637958533",NA,"0.026581606","0.611376927",NA,"3.8","1.96","4","1.6",NA
"2037","NLA12_SC-108",NA,"2",NA,"74.77","0.06751048781","33.57494811","-81.88510289","10.65899569","6.783198277","man-made","22.023809528","16.464249","20.53571429","13.0952381","2.380952381","7.60349","46.13095238","67.857142861","43.17482","0","8.630952381","1.488095238","0.297619048","5.837325","0","0.297619048","1.460622831",NA,NA,NA,NA,NA
"2038","NLA12_SC-112",NA,"2.8",NA,"100.53","0.08307803766","33.67943225","-81.34046836","10.40469233","6.937855514","man-made","4.830917874","9.023721","4.830917874","29.95169082","0","2.738087","48.30917874","91.30434782","41.423242","0","13.04347826","0","0.483091787","17.829239","0","0.483091787","1.997318266",NA,NA,NA,NA,NA
"2039","NLA12_SC-118","6.8",NA,"561.578",NA,NA,NA,NA,"10.36669568","5.231321832",NA,"17.532535531",NA,"10.01225121","26.7915947","10.08738757",NA,"24.45555236","65.37477579",NA,"0.225575283","14.12762873","7.520284321","2.887762583",NA,"0.113535681","2.774226902",NA,"31.3","4.41","0.8","1517.2",NA
"2040","NLA12_SC-127","2.4","1.9","0.037","9.15","0.3497196049","32.94279129","-80.41743994","9.506759844","8.409584196","man-made","11.11111111","2.820685","11.11111111","5.555555556","0","0","16.66666667","38.888888896","11.551377","0","16.66666667","0","50","50.705171","0","50","4.13277248","185.6","1.95","1.1","0.59",NA
"2041","NLA12_SD-101","26.6",NA,"965.451",NA,NA,NA,NA,"1.580936499","-6.91650971",NA,"21.396986659",NA,"19.21050478","0.7370926","0.253335594",NA,"10.27224221","11.046378151",NA,"0.04796817","0.037043341","2.186481879","0.742522756",NA,"0.422885495","0.319637261",NA,"349","14.3","-1","29110",NA
"2042","NLA12_SD-102","10",NA,"0.294",NA,NA,NA,NA,"1.135278423","-10.61422665",NA,"69.95209755",NA,"20.40934824","1.001596748","0.362897373",NA,"0","1.001596748",NA,"0","0","49.54274931","1.640296124",NA,"1.640296124","0",NA,"960.6","4.78","1.89","24.4",NA
"2043","NLA12_SD-103","2",NA,"0.139",NA,NA,NA,NA,"1.717594594","-9.937390092",NA,"82.94314381",NA,"24.08026756","2.341137124","0",NA,"0.334448161","2.675585285",NA,"0","0","58.86287625","13.377926421",NA,"13.04347826","0.334448161",NA,"718.4","1.36","0.68","8.63",NA
"2044","NLA12_SD-104","3.4",NA,"0.039",NA,NA,NA,NA,"1.381715527","-10.66250948",NA,"68.75",NA,"25","0","0",NA,"0","0",NA,"0","0","43.75","12.5",NA,"12.5","0",NA,"7298.7","2.65","1.06","24.59",NA
"2045","NLA12_SD-105","2.3",NA,"0.037",NA,NA,NA,NA,"1.071808358","-10.66228107",NA,"33.104631219",NA,"29.5025729","0","0",NA,"0","0",NA,"0","0","3.602058319","1.715265866",NA,"1.715265866","0",NA,"1017.4","2.2","1.15","3.25",NA
"2046","NLA12_SD-106","4",NA,"0.068",NA,NA,NA,NA,"1.507308696","-11.15180727",NA,"72.11668928",NA,"21.70963365","0.407055631","0",NA,"0","0.407055631",NA,"0","0","50.40705563","8.073270013",NA,"7.869742198","0.203527815",NA,"5437.5","1.95","1.23","31.95",NA
"2047","NLA12_SD-107","6",NA,"0.235",NA,NA,NA,NA,"1.013579283","-3.865698208",NA,"8.01634706",NA,"0.502986482","1.603269412","1.603269412",NA,"72.02137693","73.624646342",NA,"0.06287331","0","7.513360578","1.100282929",NA,"1.005972964","0.094309965",NA,"124","1.96","5.94","2.52",NA
"2048","NLA12_SD-108","2",NA,"0.012",NA,NA,NA,NA,"1.001227829","-10.51677124",NA,"20.731707313",NA,"16.46341463","2.43902439","12.19512195",NA,"0","2.43902439",NA,"0","0","4.268292683","3.048780488",NA,"3.048780488","0",NA,"839.3","1.78","0.63","0.87",NA
"2049","NLA12_SD-109","3.3",NA,"0.041",NA,NA,NA,NA,"1.344129494","-9.572273314",NA,"86.5497076",NA,"57.30994152","7.01754386","1.754385965",NA,"0","7.01754386",NA,"0","0","29.23976608","4.678362573",NA,"4.678362573","0",NA,"216.9","1.1","2.08","0.77",NA
