"","NLA_ID","prcp_max_1m","prcp_mean_1m","temp_max_1m","temp_min_1m","temp_mean_1m"
"1329","NLA06608-1920",-Inf,NA,-Inf,Inf,NA
"1330","NLA06608-1930",0,0,383,72,327.272727272727
"1331","NLA06608-1936",244,48.9047619047619,-Inf,Inf,NA
"1332","NLA06608-1948",368,21.0344827586207,389,156,328.566666666667
"1333","NLA06608-1953",-Inf,NA,367,-17,292.121212121212
"1334","NLA06608-1958",76,4.24242424242424,306,67,252.212121212121
"1335","NLA06608-1959",183,24.5151515151515,322,22,225.454545454545
"1336","NLA06608-1960",114,7.84848484848485,-Inf,Inf,NA
"1337","NLA06608-1968",122,9.03030303030303,-Inf,Inf,NA
"1338","NLA06608-1975",274,15.1212121212121,356,100,293.212121212121
"1339","NLA06608-1985",0,0,367,17,288.142857142857
"1340","NLA06608-1989",25,3.78787878787879,323,97,281.878787878788
"1341","NLA06608-1989",76,5.36363636363636,262,-25,184.969696969697
"1342","NLA06608-1992",-Inf,NA,-Inf,Inf,NA
"1343","NLA06608-1998",216,15.3214285714286,333,11,262.060606060606
"1344","NLA06608-1998",173,18.4230769230769,306,-6,236.242424242424
"1345","NLA06608-2005",-Inf,NA,-Inf,Inf,NA
"1346","NLA06608-2007",508,70.9393939393939,300,56,230.212121212121
"1347","NLA06608-2009",-Inf,NA,-Inf,Inf,NA
"1348","NLA06608-2010",655,73.71875,356,183,326.09375
"1349","NLA06608-2027",127,33.1212121212121,272,-19,176.636363636364
"1350","NLA06608-2036",-Inf,NA,-Inf,Inf,NA
"1351","NLA06608-2036",-Inf,NA,-Inf,Inf,NA
"1352","NLA06608-2037",5,0.242424242424242,-Inf,Inf,NA
"1353","NLA06608-2039",41,41,-Inf,Inf,NA
"1354","NLA06608-2049",5,0.393939393939394,306,-67,242.909090909091
"1355","NLA06608-2056",-Inf,NA,-Inf,Inf,NA
"1356","NLA06608-2056",-Inf,NA,-Inf,Inf,NA
"1357","NLA06608-2072",-Inf,NA,383,211,349
"1358","NLA06608-2074",-Inf,NA,-Inf,Inf,NA
"1359","NLA06608-2074",284,46.25,-Inf,Inf,NA
"1360","NLA06608-2076",-Inf,NA,-Inf,Inf,NA
"1361","NLA06608-2078",-Inf,NA,-Inf,Inf,NA
"1362","NLA06608-2082",-Inf,NA,-Inf,Inf,NA
"1363","NLA06608-2082",94,32.8571428571429,-Inf,Inf,NA
"1364","NLA06608-2086",478,49.8484848484849,311,28,240.727272727273
"1365","NLA06608-2086",340,39.78125,311,39,242.125
"1366","NLA06608-2087",-Inf,NA,-Inf,Inf,NA
"1367","NLA06608-2091",188,18.53125,383,167,348.4375
"1368","NLA06608-2092",216,16.5757575757576,-Inf,Inf,NA
"1369","NLA06608-2092",97,4.09677419354839,-Inf,Inf,NA
"1370","NLA06608-2094",300,300,-Inf,Inf,NA
"1371","NLA06608-2095",41,33,-Inf,Inf,NA
"1372","NLA06608-2095",-Inf,NA,-Inf,Inf,NA
"1373","NLA06608-2103",-Inf,NA,-Inf,Inf,NA
"1374","NLA06608-2114",178,22.1818181818182,-Inf,Inf,NA
"1375","NLA06608-2114",-Inf,NA,-Inf,Inf,NA
"1376","NLA06608-2117",-Inf,NA,-Inf,Inf,NA
"1377","NLA06608-2117",251,39.71875,-Inf,Inf,NA
"1378","NLA06608-2120",1090,71.25,-Inf,Inf,NA
"1379","NLA06608-2120",239,10.8484848484848,428,211,390.424242424242
"1380","NLA06608-2123",-Inf,NA,-Inf,Inf,NA
"1381","NLA06608-2123",239,23.3030303030303,361,44,282.787878787879
"1382","NLA06608-2131",597,45.7272727272727,-Inf,Inf,NA
"1383","NLA06608-2134",-Inf,NA,-Inf,Inf,NA
"1384","NLA06608-2135",386,28.9090909090909,344,117,283.424242424242
"1385","NLA06608-2137",183,14.5454545454545,328,78,278.545454545455
"1386","NLA06608-2152",-Inf,NA,-Inf,Inf,NA
"1387","NLA06608-2152",272,45.40625,350,28,270.848484848485
"1388","NLA06608-2154",-Inf,NA,-Inf,Inf,NA
"1389","NLA06608-2155",165,8.5625,339,72,273.40625
"1390","NLA06608-2162",213,15.875,322,61,262.46875
"1391","NLA06608-2170",51,3.39393939393939,367,22,287.848484848485
"1392","NLA06608-2177",213,9.78787878787879,339,-11,267.848484848485
"1393","NLA06608-2185",0,0,279,34,232.5625
"1394","NLA06608-2187",470,51.34375,-Inf,Inf,NA
"1395","NLA06608-2187",-Inf,NA,-Inf,Inf,NA
"1396","NLA06608-2187",312,18.09375,417,183,350.15625
"1397","NLA06608-2193",620,31.6969696969697,222,78,187.363636363636
"1398","NLA06608-2193",99,15.9444444444444,200,56,167.1875
"1399","NLA06608-2193",15,0.952380952380952,333,89,191.424242424242
"1400","NLA06608-2196",-Inf,NA,-Inf,Inf,NA
"1401","NLA06608-2217",114,5,-Inf,Inf,NA
"1402","NLA06608-2217",-Inf,NA,-Inf,Inf,NA
"1403","NLA06608-2219",119,13.09375,-Inf,Inf,NA
"1404","NLA06608-2241",-Inf,NA,344,50,271.757575757576
"1405","NLA06608-2241",-Inf,NA,372,17,264.375
"1406","NLA06608-2250",76,10.21875,308,34,266
"1407","NLA06608-2253",112,9.84375,361,100,291
"1408","NLA06608-2257",25,2.77777777777778,-Inf,Inf,NA
"1409","NLA06608-2257",0,0,289,28,219.909090909091
"1410","NLA06608-2260",69,3.54545454545455,-Inf,Inf,NA
"1411","NLA06608-2266",366,21.4242424242424,356,-11,213.484848484848
"1412","NLA06608-2267",218,12.0869565217391,-Inf,Inf,NA
"1413","NLA06608-2283",124,14.2333333333333,-Inf,Inf,NA
"1414","NLA06608-2283",465,44.3,-Inf,Inf,NA
"1415","NLA06608-2305",-Inf,NA,-Inf,Inf,NA
"1416","NLA06608-2305",259,28.3333333333333,-Inf,Inf,NA
"1417","NLA06608-2313",0,0,356,44,248.363636363636
"1418","NLA06608-2318",203,29.2424242424242,317,33,236.090909090909
"1419","NLA06608-2322",559,30,267,69,212.545454545455
"1420","NLA06608-2332",251,24.5757575757576,-Inf,Inf,NA
"1421","NLA06608-2332",249,9.4375,-Inf,Inf,NA
"1422","NLA06608-2332",102,10.5757575757576,-Inf,Inf,NA
"1423","NLA06608-2333",-Inf,NA,-Inf,Inf,NA
"1424","NLA06608-2333",-Inf,NA,-Inf,Inf,NA
"1425","NLA06608-2345",81,8.63636363636364,361,94,328.424242424242
"1426","NLA06608-2354",191,15.75,350,106,269.5625
"1427","NLA06608-2372",267,30.4736842105263,328,117,291.545454545455
"1428","NLA06608-2379",224,17.34375,322,72,285.84375
"1429","NLA06608-2418",182,11.65625,304,76,246.5
"1430","NLA06608-2418",335,39.3870967741936,334,74,236.516129032258
"1431","NLA06608-2418",282,19.25,-Inf,Inf,NA
"1432","NLA06608-2426",234,20.4242424242424,317,11,217.181818181818
"1433","NLA06608-2429",51,5.36363636363636,294,25,254.878787878788
"1434","NLA06608-2438",-Inf,NA,322,33,280.666666666667
"1435","NLA06608-2450",-Inf,NA,-Inf,Inf,NA
"1436","NLA06608-2450",-Inf,NA,-Inf,Inf,NA
"1437","NLA06608-2453",0,0,319,16,244.75
"1438","NLA06608-2457",-Inf,NA,306,39,263.030303030303
"1439","NLA06608-2463",13,0.5,350,83,317.75
"1440","NLA06608-2463",5,0.151515151515152,317,17,245.181818181818
"1441","NLA06608-2466",196,14.7619047619048,-Inf,Inf,NA
"1442","NLA06608-2477",18,0.545454545454545,372,39,325.969696969697
"1443","NLA06608-2481",-Inf,NA,-Inf,Inf,NA
"1444","NLA06608-2492",818,65.65625,361,150,330.46875
"1445","NLA06608-2492",198,22.6363636363636,356,106,295.969696969697
"1446","NLA06608-2497",-Inf,NA,-Inf,Inf,NA
"1447","NLA06608-2507",-Inf,NA,-Inf,Inf,NA
"1448","NLA06608-2513",109,9.30769230769231,239,94,190.869565217391
"1449","NLA06608-2513",-Inf,NA,-Inf,Inf,NA
"1450","NLA06608-2523",-Inf,NA,-Inf,Inf,NA
"1451","NLA06608-2524",688,35.7575757575758,394,200,352.363636363636
"1452","NLA06608-2565",937,44.5454545454545,367,211,340.272727272727
"1453","NLA06608-2566",152,10.78125,294,94,246.65625
"1454","NLA06608-2593",389,51.1875,361,217,338.1875
"1455","NLA06608-2593",206,22.375,339,100,303.4375
"1456","NLA06608-2593",480,39.2121212121212,356,222,335
"1457","NLA06608-2609",-Inf,NA,-Inf,Inf,NA
"1458","NLA06608-2629",660,75.84375,361,194,324.53125
"1459","NLA06608-2629",1186,72.7878787878788,361,222,333.454545454545
"1460","NLA06608-2634",356,18.25,262,23,224.9375
"1461","NLA06608-2640",300,42.8787878787879,372,144,318
"1462","NLA06608-2640",221,24.8846153846154,422,100,352.40625
"1463","NLA06608-2644",-Inf,NA,-Inf,Inf,NA
"1464","NLA06608-2655",-Inf,NA,311,89,274.757575757576
"1465","NLA06608-2655",-Inf,NA,289,-6,206.909090909091
"1466","NLA06608-2657",-Inf,NA,-Inf,Inf,NA
"1467","NLA06608-2657",612,48.4347826086956,-Inf,Inf,NA
"1468","NLA06608-2663",-Inf,NA,-Inf,Inf,NA
"1469","NLA06608-2673",102,5.39393939393939,321,-14,234.272727272727
"1470","NLA06608-2685",457,27.6363636363636,258,-14,197.333333333333
"1471","NLA06608-2696",-Inf,NA,-Inf,Inf,NA
"1472","NLA06608-2696",-Inf,NA,-Inf,Inf,NA
"1473","NLA06608-2704",-Inf,NA,-Inf,Inf,NA
"1474","NLA06608-2708",0,0,-Inf,Inf,NA
"1475","NLA06608-2714",135,11.6666666666667,-Inf,Inf,NA
"1476","NLA06608-2715",41,2.60606060606061,-Inf,Inf,NA
"1477","NLA06608-2726",-Inf,NA,311,39,228.272727272727
"1478","NLA06608-2740",434,35.3333333333333,356,122,314.969696969697
"1479","NLA06608-2740",-Inf,NA,-Inf,Inf,NA
"1480","NLA06608-2753",-Inf,NA,-Inf,Inf,NA
"1481","NLA06608-2759",264,10.8484848484848,361,89,327.939393939394
"1482","NLA06608-2761",318,35.2121212121212,317,78,272.0625
"1483","NLA06608-2776",-Inf,NA,-Inf,Inf,NA
"1484","NLA06608-2779",-Inf,NA,-Inf,Inf,NA
"1485","NLA06608-2790",97,7.09090909090909,-Inf,Inf,NA
"1486","NLA06608-2797",-Inf,NA,350,0,291.545454545455
"1487","NLA06608-2797",-Inf,NA,328,-11,267.30303030303
"1488","NLA06608-2800",104,12.8484848484848,333,-22,232.727272727273
"1489","NLA06608-2800",345,15.53125,356,33,278.275862068966
"1490","NLA06608-2801",-Inf,NA,-Inf,Inf,NA
"1491","NLA06608-2807",279,24.1515151515152,394,183,340.484848484848
"1492","NLA06608-2823",33,1.8125,-Inf,Inf,NA
"1493","NLA06608-2823",-Inf,NA,-Inf,Inf,NA
"1494","NLA06608-2824",343,28.8275862068966,356,94,309.806451612903
"1495","NLA06608-2824",-Inf,NA,-Inf,Inf,NA
"1496","NLA06608-2831",-Inf,NA,-Inf,Inf,NA
"1497","NLA06608-2833",-Inf,NA,339,94,275.848484848485
"1498","NLA06608-2833",-Inf,NA,372,89,305.757575757576
"1499","NLA06608-2874",267,14.2727272727273,350,-22,263.151515151515
"1500","NLA06608-2881",-Inf,NA,-Inf,Inf,NA
"1501","NLA06608-2881",124,6.60606060606061,328,-11,259.666666666667
"1502","NLA06608-2889",-Inf,NA,-Inf,Inf,NA
"1503","NLA06608-2891",495,24.9375,-Inf,Inf,NA
"1504","NLA06608-2916",320,34.2727272727273,367,133,319.030303030303
"1505","NLA06608-2916",805,59.2727272727273,389,122,316.030303030303
"1506","NLA06608-2924",-Inf,NA,-Inf,Inf,NA
"1507","NLA06608-2924",117,7.9375,417,194,358.78125
"1508","NLA06608-2950",0,0,-Inf,Inf,NA
"1509","NLA06608-2954",15,1.07692307692308,367,67,321.88
"1510","NLA06608-2955",-Inf,NA,-Inf,Inf,NA
"1511","NLA06608-2955",160,15.59375,-Inf,Inf,NA
"1512","NLA06608-2972",376,23.9090909090909,-Inf,Inf,NA
"1513","NLA06608-2972",305,20,-Inf,Inf,NA
"1514","NLA06608-2979",208,23.25,-Inf,Inf,NA
"1515","NLA06608-2987",-Inf,NA,-Inf,Inf,NA
"1516","NLA06608-2996",-Inf,NA,-Inf,Inf,NA
"1517","NLA06608-3030",-Inf,NA,-Inf,Inf,NA
"1518","NLA06608-3031",61,14.3333333333333,272,22,163.52
"1519","NLA06608-3032",-Inf,NA,-Inf,Inf,NA
"1520","NLA06608-3035",-Inf,NA,-Inf,Inf,NA
"1521","NLA06608-3063",-Inf,NA,-Inf,Inf,NA
"1522","NLA06608-3074",310,35.6363636363636,328,28,261.575757575758
"1523","NLA06608-3083",-Inf,NA,-Inf,Inf,NA
"1524","NLA06608-3096",564,37.1818181818182,-Inf,Inf,NA
"1525","NLA06608-3121",76,3.06060606060606,371,98,303.242424242424
"1526","NLA06608-3121",203,12.65625,275,1,194.21875
"1527","NLA06608-3121",152,4.60606060606061,339,72,292.515151515152
"1528","NLA06608-3127",130,14.2962962962963,-Inf,Inf,NA
"1529","NLA06608-3147",-Inf,NA,-Inf,Inf,NA
"1530","NLA06608-3147",-Inf,NA,-Inf,Inf,NA
"1531","NLA06608-3153",69,7.12121212121212,267,39,194.636363636364
"1532","NLA06608-3157",-Inf,NA,-Inf,Inf,NA
"1533","NLA06608-3160",-Inf,NA,-Inf,Inf,NA
"1534","NLA06608-3160",-Inf,NA,-Inf,Inf,NA
"1535","NLA06608-3169",-Inf,NA,-Inf,Inf,NA
"1536","NLA06608-3169",-Inf,NA,-Inf,Inf,NA
"1537","NLA06608-3169",290,46,-Inf,Inf,NA
"1538","NLA06608-3177",-Inf,NA,317,-17,261.606060606061
"1539","NLA06608-3228",-Inf,NA,344,117,321.46875
"1540","NLA06608-3265",84,4.45454545454545,350,11,276.454545454545
"1541","NLA06608-3303",-Inf,NA,-Inf,Inf,NA
"1542","NLA06608-3313",33,3,383,111,341.176470588235
"1543","NLA06608-3320",1092,45.0909090909091,383,89,319.515151515152
"1544","NLA06608-3329",-Inf,NA,-Inf,Inf,NA
"1545","NLA06608-3329",-Inf,NA,-Inf,Inf,NA
"1546","NLA06608-3480",-Inf,NA,-Inf,Inf,NA
"1547","NLA06608-3484",-Inf,NA,-Inf,Inf,NA
"1548","NLA06608-3532",470,18.7741935483871,428,56,343.478260869565
"1549","NLA06608-3586",201,35.25,-Inf,Inf,NA
"1550","NLA06608-3599",25,0.757575757575758,263,47,217.818181818182
"1551","NLA06608-3608",373,147.727272727273,-Inf,Inf,NA
"1552","NLA06608-3613",-Inf,NA,-Inf,Inf,NA
"1553","NLA06608-3616",-Inf,NA,-Inf,Inf,NA
"1554","NLA06608-3644",-Inf,NA,389,156,327.363636363636
"1555","NLA06608-3644",-Inf,NA,400,106,347.333333333333
"1556","NLA06608-3656",234,16.9393939393939,372,117,304.909090909091
"1557","NLA06608-3660",254,24.4166666666667,-Inf,Inf,NA
"1558","NLA06608-3698",180,19,322,83,257.8125
"1559","NLA06608-3698",427,38.5757575757576,322,83,233.333333333333
"1560","NLA06608-3700",84,6.75,272,-11,215.5
"1561","NLA06608-3750",25,0.757575757575758,322,22,254.212121212121
"1562","NLA06608-3760",490,33.3333333333333,283,-6,195.060606060606
"1563","NLA06608-3839",-Inf,NA,-Inf,Inf,NA
"1564","NLA06608-3846",-Inf,NA,-Inf,Inf,NA
"1565","NLA06608-3890",191,13.84375,-Inf,Inf,NA
"1566","NLA06608-3911",495,39.7272727272727,367,167,342.727272727273
"1567","NLA06608-3911",851,37.5454545454545,356,161,324.727272727273
"1568","NLA06608-3968",-Inf,NA,-Inf,Inf,NA
"1569","NLA06608-4005",236,26.5769230769231,-Inf,Inf,NA
"1570","NLA06608-4055",61,14.25,272,22,161.083333333333
"1571","NLA06608-4056",-Inf,NA,-Inf,Inf,NA
"1572","NLA06608-4056",-Inf,NA,-Inf,Inf,NA
"1573","NLA06608-4064",-Inf,NA,-Inf,Inf,NA
"1574","NLA06608-4119",246,23.3939393939394,383,133,314.30303030303
"1575","NLA06608-4156",198,134.5,406,89,312.290322580645
"1576","NLA06608-4206",-Inf,NA,-Inf,Inf,NA
"1577","NLA06608-4252",318,19.3939393939394,311,44,255.030303030303
"1578","NLA06608-4252",203,24.4375,333,78,261.8125
"1579","NLA06608-4287",503,69.5238095238095,-Inf,Inf,NA
"1580","NLA06608-4287",589,75.2,-Inf,Inf,NA
"1581","NLA06608-4320",-Inf,NA,-Inf,Inf,NA
"1582","NLA06608-4320",330,31.0606060606061,-Inf,Inf,NA
"1583","NLA06608-4354",-Inf,NA,-Inf,Inf,NA
"1584","NLA06608-4382",1892,65.4242424242424,-Inf,Inf,NA
"1585","NLA06608-4382",-Inf,NA,-Inf,Inf,NA
"1586","NLA06608-4413",-Inf,NA,-Inf,Inf,NA
"1587","NLA06608-4414",338,33.1818181818182,-Inf,Inf,NA
"1588","NLA06608-4440",-Inf,NA,-Inf,Inf,NA
"1589","NLA06608-4463",338,50.3333333333333,361,61,297.727272727273
"1590","NLA06608-4472",762,45.0606060606061,-Inf,Inf,NA
"1591","NLA06608-4472",-Inf,NA,-Inf,Inf,NA
"1592","NLA06608-4504",378,53.78125,317,78,264.65625
"1593","NLA06608-4504",742,40.969696969697,350,72,306.515151515152
"1594","NLA06608-4509",422,39.71875,-Inf,Inf,NA
"1595","NLA06608-4537",-Inf,NA,356,61,299.454545454545
"1596","NLA06608-4555",127,46.6666666666667,-Inf,Inf,NA
"1597","NLA06608-4610",940,83.5625,339,178,297.935483870968
"1598","NLA06608-4610",104,18.5454545454545,322,67,284.318181818182
"1599","NLA06608-4627",152,19,361,72,337
"1600","NLA06608-4627",224,23.3076923076923,456,222,410.6
"1601","NLA06608-4643",-Inf,NA,-Inf,Inf,NA
"1602","NLA06608-4650",254,26.1515151515152,394,189,344.484848484848
"1603","NLA06608-4659",1549,54.030303030303,-Inf,Inf,NA
"1604","NLA06608-4684",-Inf,NA,-Inf,Inf,NA
"1605","NLA06608-4685",-Inf,NA,-Inf,Inf,NA
"1606","NLA06608-4685",-Inf,NA,-Inf,Inf,NA
"1607","NLA06608-4686",343,15.3030303030303,378,217,336.909090909091
"1608","NLA06608-4686",508,20.9090909090909,350,167,318.666666666667
"1609","NLA06608-4698",-Inf,NA,-Inf,Inf,NA
"1610","NLA06608-4744",-Inf,NA,294,89,254.454545454545
"1611","NLA06608-4760",1227,77.6666666666667,-Inf,Inf,NA
"1612","NLA06608-4788",292,25.4242424242424,339,61,279.121212121212
"1613","NLA06608-4796",61,9.42424242424242,350,17,237.333333333333
"1614","NLA06608-4828",-Inf,NA,-Inf,Inf,NA
"1615","NLA06608-4867",373,22.258064516129,356,61,286.774193548387
"1616","NLA06608-4884",124,10.09375,383,106,315.90625
"1617","NLA06608-4923",81,4.87878787878788,367,67,317.606060606061
"1618","NLA06608-4929",876,131.875,-Inf,Inf,NA
"1619","NLA06608-4938",241,40.969696969697,344,133,271.969696969697
"1620","NLA06608-4949",-Inf,NA,-Inf,Inf,NA
"1621","NLA06608-9999",422,54.84375,311,67,244.1875
"1622","NLA06608-ACAD_LAKES_0435",-Inf,NA,-Inf,Inf,NA
"1623","NLA06608-ACAD_LAKES_0435",-Inf,NA,322,94,259.84375
"1624","NLA06608-ALPS-1218",262,22.1212121212121,306,78,244.575757575758
"1625","NLA06608-ALSC:020149",51,6.84848484848485,322,28,241.5625
"1626","NLA06608-ELS:1C2-032",549,29.6875,350,50,265.34375
"1627","NLA06608-ELS:1C3-003",264,33.8787878787879,300,61,247.757575757576
"1628","NLA06608-ELS:1C3-003",224,30.03125,317,72,254.055555555556
"1629","NLA06608-ELS:1D1-035",-Inf,NA,-Inf,Inf,NA
"1630","NLA06608-ELS:1D2-087",244,32.5925925925926,-Inf,Inf,NA
"1631","NLA06608-ELS:1E1-052",203,27.3939393939394,344,89,269.575757575758
"1632","NLA06608-ELS:1E1-096",157,19.6060606060606,339,78,266.242424242424
"1633","NLA06608-ELS:1E1-128",-Inf,NA,344,78,277.454545454545
"1634","NLA06608-ELS:1E2-027",208,32.0606060606061,306,56,231.333333333333
"1635","NLA06608-ELS:1E3-002",-Inf,NA,-Inf,Inf,NA
"1636","NLA06608-ELS:1E3-012",160,35.7272727272727,322,0,238.939393939394
"1637","NLA06608-ELS:1E3-012",-Inf,NA,-Inf,Inf,NA
"1638","NLA06608-ELS:1E3-071",-Inf,NA,-Inf,Inf,NA
"1639","NLA06608-ELS:2B2-008",36,2.39393939393939,333,17,258.121212121212
"1640","NLA06608-ELS:2C2-048",74,8.15151515151515,289,39,240.909090909091
"1641","NLA06608-ELS:2C3-018",28,1.63636363636364,-Inf,Inf,NA
"1642","NLA06608-ELS:2C3-018",-Inf,NA,-Inf,Inf,NA
"1643","NLA06608-ELS:2D3-008",-Inf,NA,-Inf,Inf,NA
"1644","NLA06608-EMAP:ME011L",-Inf,NA,-Inf,Inf,NA
"1645","NLA06608-EMAP:ME012L",160,35.7272727272727,322,0,238.939393939394
"1646","NLA06608-EMAP:ME254L",198,25.4242424242424,289,17,223.69696969697
"1647","NLA06608-EMAP:ME254L",-Inf,NA,-Inf,Inf,NA
"1648","NLA06608-EMAP:ME263L",157,19.6060606060606,339,78,266.242424242424
"1649","NLA06608-EMAP:ME518L",155,24.0909090909091,339,100,264.575757575758
"1650","NLA06608-EMAP:ME518L",338,37.78125,317,89,255.625
"1651","NLA06608-FL:107895579",-Inf,NA,-Inf,Inf,NA
"1652","NLA06608-FL:16674741",-Inf,NA,-Inf,Inf,NA
"1653","NLA06608-FL:18261987",-Inf,NA,378,183,343.636363636364
"1654","NLA06608-FL:99324403",792,76.21875,367,183,336.7
"1655","NLA06608-FL:99344895",792,74.71875,367,183,339.466666666667
"1656","NLA06608-IN:646",-Inf,NA,-Inf,Inf,NA
"1657","NLA06608-MI:7007",-Inf,NA,-Inf,Inf,NA
"1658","NLA06608-MN:03-0029",333,33.2727272727273,350,78,272.030303030303
"1659","NLA06608-MN:06-0002",302,18.2424242424242,339,100,259.606060606061
"1660","NLA06608-MN:11-0102",259,13.1515151515152,339,83,277.0625
"1661","NLA06608-MN:15-0010",333,33.5151515151515,350,78,271.030303030303
"1662","NLA06608-MN:22-0074",704,51.6666666666667,328,100,272.060606060606
"1663","NLA06608-MN:49-0140",-Inf,NA,-Inf,Inf,NA
"1664","NLA06608-MN:51-0063",267,38.8484848484849,344,89,261.290322580645
"1665","NLA06608-MN:56-0306",-Inf,NA,-Inf,Inf,NA
"1666","NLA06608-MN:61-0037",871,37.7575757575758,350,-17,253.030303030303
"1667","NLA06608-MN:74-0023",1361,77.4242424242424,328,11,259.757575757576
"1668","NLA06608-MN:75-0200",302,18.2424242424242,339,89,260.121212121212
"1669","NLA06608-MN:77-0019",157,11.3333333333333,339,-22,228.727272727273
"1670","NLA06608-MN:87-0030",340,29.8181818181818,350,72,275.454545454545
"1671","NLA06608-NELP-0253",157,16.2121212121212,339,78,266.909090909091
"1672","NLA06608-NELP-0955",160,35.7272727272727,322,0,237.606060606061
"1673","NLA06608-NELP-0955",-Inf,NA,-Inf,Inf,NA
"1674","NLA06608-NELP-1041",-Inf,NA,-Inf,Inf,NA
"1675","NLA06608-NELP-1041",483,48.59375,328,83,250.25
"1676","NLA06608-NELP-1330",160,35.7272727272727,322,0,238.939393939394
"1677","NLA06608-NELP-2155",160,35.7272727272727,322,0,237.606060606061
"1678","NLA06608-NELP-3355",160,35.7272727272727,322,0,237.606060606061
"1679","NLA06608-NELP-3586",-Inf,NA,-Inf,Inf,NA
"1680","NLA06608-NELP-3586",119,28.3846153846154,-Inf,Inf,NA
"1681","NLA06608-NH250L",-Inf,NA,-Inf,Inf,NA
"1682","NLA06608-NH4912",-Inf,NA,-Inf,Inf,NA
"1683","NLA06608-NH4912",495,49.2424242424242,283,28,218.066666666667
"1684","NLA06608-NV:2",102,3.09090909090909,282,14,218.848484848485
"1685","NLA06608-NV:2",51,5.5,297,27,240.8125
"1686","NLA06608-NV:3",-Inf,NA,-Inf,Inf,NA
"1687","NLA06608-NV:4",84,4.18181818181818,394,111,374
"1688","NLA06608-OH:19",551,21.7878787878788,383,139,325.727272727273
"1689","NLA06608-OH:22",356,31.3333333333333,356,111,302.909090909091
"1690","NLA06608-R10BULLTR",-Inf,NA,306,11,266.666666666667
"1691","NLA06608-R10CAPEHO",-Inf,NA,317,11,267.848484848485
"1692","NLA06608-R10CHARLT",51,4.63636363636364,284,23,220.060606060606
"1693","NLA06608-R10COUNCI",102,7.6969696969697,268,8,186.909090909091
"1694","NLA06608-R10DEERLA",51,4.63636363636364,284,23,219.090909090909
"1695","NLA06608-R10FISHLA",25,0.757575757575758,265,36,225.515151515152
"1696","NLA06608-R10FOURMI",127,5.36363636363636,289,52,229.030303030303
"1697","NLA06608-R10RAINYL",254,10,266,39,188.242424242424
"1698","NLA06608-R10SQUAWL",-Inf,NA,278,56,235.393939393939
"1699","NLA06608-R10ULAKE",569,30.9393939393939,278,94,216.121212121212
"1700","NLA06608-R10YELLOW",-Inf,NA,311,89,242.727272727273
"1701","NLA06608-R31",94,41.7,-Inf,Inf,NA
"1702","NLA06608-R314",396,24.2424242424242,-Inf,Inf,NA
"1703","NLA06608-R315",292,40.28125,361,133,316.625
"1704","NLA06608-R318",221,19.8484848484848,367,144,308.909090909091
"1705","NLA06608-R319",947,52.1612903225806,367,122,306.90625
"1706","NLA06608-R32",-Inf,NA,-Inf,Inf,NA
"1707","NLA06608-R322",-Inf,NA,-Inf,Inf,NA
"1708","NLA06608-R323",229,13.2121212121212,344,117,296.878787878788
"1709","NLA06608-R324",564,122.285714285714,-Inf,Inf,NA
"1710","NLA06608-R324",-Inf,NA,-Inf,Inf,NA
"1711","NLA06608-R326",-Inf,NA,-Inf,Inf,NA
"1712","NLA06608-R328",165,10.5454545454545,367,111,316.69696969697
"1713","NLA06608-R333",630,53.030303030303,339,106,288.69696969697
"1714","NLA06608-R333",330,50.53125,383,189,327.25
"1715","NLA06608-R334",541,26.3636363636364,339,111,305.741935483871
"1716","NLA06608-R336",297,26.8787878787879,367,22,274.366666666667
"1717","NLA06608-R336",175,15.7575757575758,311,83,262.121212121212
"1718","NLA06608-R34",411,63.030303030303,-Inf,Inf,NA
"1719","NLA06608-R5:KATHRYN",41,2.93939393939394,317,17,255.727272727273
"1720","NLA06608-R5:KATHRYN",279,39.5757575757576,306,-17,223.030303030303
"1721","NLA06608-R5:OTTAWA",97,8.57575757575758,333,-11,271.727272727273
"1722","NLA06608-R5:OTTAWA",279,40.3636363636364,306,-17,235.181818181818
"1723","NLA06608-R7101",163,10.6875,350,6,272.464285714286
"1724","NLA06608-R7103",163,10.6875,350,6,272.464285714286
"1725","NLA06608-R7104",163,10.6875,350,6,272.464285714286
"1726","NLA06608-R7106",254,27.6470588235294,-Inf,Inf,NA
"1727","NLA06608-R715",699,79.3939393939394,322,117,281.969696969697
"1728","NLA06608-R716",193,193,-Inf,Inf,NA
"1729","NLA06608-R716",-Inf,NA,-Inf,Inf,NA
"1730","NLA06608-R723",-Inf,NA,-Inf,Inf,NA
"1731","NLA06608-R723",-Inf,NA,-Inf,Inf,NA
"1732","NLA06608-R728",577,51.8181818181818,367,161,318.65625
"1733","NLA06608-R728",290,9.72727272727273,317,61,272.181818181818
"1734","NLA06608-R730",521,37.96875,322,89,269.03125
"1735","NLA06608-R733",1819,160.375,-Inf,Inf,NA
"1736","NLA06608-R736",640,76.5625,-Inf,Inf,NA
"1737","NLA06608-R746",1143,136.933333333333,333,156,290.285714285714
"1738","NLA06608-R746",-Inf,NA,-Inf,Inf,NA
"1739","NLA06608-R750",-Inf,NA,-Inf,Inf,NA
"1740","NLA06608-R759",-Inf,NA,-Inf,Inf,NA
"1741","NLA06608-R764",81,5.39393939393939,389,189,341.151515151515
