"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d","NLA_ID","station","date"
"1933","NLA12_IN-174-2012-08-20",569,55.5,569,34.1401869158879,325,61.2857142857143,"NLA12_IN-174-2012-08-20","NLA12_IN-174","2012-08-20"
"1934","NLA12_IN-179-2012-08-14",305,29,445,17.1571428571429,244,57.875,"NLA12_IN-179-2012-08-14","NLA12_IN-179","2012-08-14"
"1935","NLA12_IN-180-2012-08-21",569,37.5757575757576,569,15.6490066225166,254,52.2857142857143,"NLA12_IN-180-2012-08-21","NLA12_IN-180","2012-08-21"
"1936","NLA12_IN-183-2012-09-07",904,47.4335494327391,904,26.0306390977444,681,94.5102040816327,"NLA12_IN-183-2012-09-07","NLA12_IN-183","2012-09-07"
"1937","NLA12_IN-185-2012-08-16",625,52.0414703110273,625,22.3008443908323,434,52.405737704918,"NLA12_IN-185-2012-08-16","NLA12_IN-185","2012-08-16"
"1938","NLA12_IN-186-2012-08-16",246,33.5,295,20.4569536423841,246,56.125,"NLA12_IN-186-2012-08-16","NLA12_IN-186","2012-08-16"
"1939","NLA12_IN-187-2012-08-14",300,45.1111111111111,300,21.4522292993631,249,75.875,"NLA12_IN-187-2012-08-14","NLA12_IN-187","2012-08-14"
"1940","NLA12_IN-191-2012-08-30",366,15.1142857142857,452,22.1357142857143,33,4.125,"NLA12_IN-191-2012-08-30","NLA12_IN-191","2012-08-30"
"1941","NLA12_IN-193-2012-09-12",892,70.4034229828851,892,31.4075794166821,892,104.238596491228,"NLA12_IN-193-2012-09-12","NLA12_IN-193","2012-09-12"
"1942","NLA12_IN-196-2012-09-12",638,34.5448943661972,663,25.7300930713547,224,31.176245210728,"NLA12_IN-196-2012-09-12","NLA12_IN-196","2012-09-12"
"1943","NLA12_IN-199-2012-09-13",617,33.616170212766,617,22.3620858655166,269,36.3117870722433,"NLA12_IN-199-2012-09-13","NLA12_IN-199","2012-09-13"
"1944","NLA12_IN-201-2012-09-19",683,62.5833333333333,683,25.0764331210191,25,3.75,"NLA12_IN-201-2012-09-19","NLA12_IN-201","2012-09-19"
"1945","NLA12_IN-202-2012-09-24",630,30.6520930232558,917,36.2390150711102,94,6.32635983263598,"NLA12_IN-202-2012-09-24","NLA12_IN-202","2012-09-24"
"1946","NLA12_KS-109-2012-06-05",315,12.75,325,14.6394557823129,8,1,"NLA12_KS-109-2012-06-05","NLA12_KS-109","2012-06-05"
"1947","NLA12_KS-109-2012-06-21",495,20.7142857142857,495,18.9496402877698,495,165,"NLA12_KS-109-2012-06-21","NLA12_KS-109","2012-06-21"
"1948","NLA12_KS-114-2012-05-22",274,22.6571428571429,500,29.5692307692308,0,0,"NLA12_KS-114-2012-05-22","NLA12_KS-114","2012-05-22"
"1949","NLA12_KS-121-2012-06-28",323,25.4722222222222,513,21.0263157894737,132,16.5,"NLA12_KS-121-2012-06-28","NLA12_KS-121","2012-06-28"
"1950","NLA12_KS-124-2012-06-14",264,9.70588235294118,330,23.4503311258278,0,0,"NLA12_KS-124-2012-06-14","NLA12_KS-124","2012-06-14"
"1951","NLA12_KS-125-2012-06-08",1041,22.799245994345,1041,21.9096178617432,8,0.117903930131004,"NLA12_KS-125-2012-06-08","NLA12_KS-125","2012-06-08"
"1952","NLA12_KS-126-2012-06-25",312,35.8148148148148,838,37.5801526717557,216,27,"NLA12_KS-126-2012-06-25","NLA12_KS-126","2012-06-25"
"1953","NLA12_KS-130-2012-05-30",556,46.3714285714286,556,19.1923076923077,541,75.25,"NLA12_KS-130-2012-05-30","NLA12_KS-130","2012-05-30"
"1954","NLA12_KS-138-2012-06-11",312,17.5555555555556,632,23.6644295302013,13,1.625,"NLA12_KS-138-2012-06-11","NLA12_KS-138","2012-06-11"
"1955","NLA12_KY-104-2012-05-30",51,3.57575757575758,559,23.4387096774194,5,0.714285714285714,"NLA12_KY-104-2012-05-30","NLA12_KY-104","2012-05-30"
"1956","NLA12_KY-117-2012-06-05",419,57.2222222222222,419,42.864406779661,419,109.125,"NLA12_KY-117-2012-06-05","NLA12_KY-117","2012-06-05"
"1957","NLA12_KY-120-2012-05-31",508,14.0656436487639,973,24.6809275570735,483,12.0697674418605,"NLA12_KY-120-2012-05-31","NLA12_KY-120","2012-05-31"
"1958","NLA12_KY-122-2012-06-03",348,54.7714285714286,503,35.9933333333333,302,73,"NLA12_KY-122-2012-06-03","NLA12_KY-122","2012-06-03"
"1959","NLA12_LA-109-2012-06-24",371,15.9444444444444,612,41.4522292993631,0,0,"NLA12_LA-109-2012-06-24","NLA12_LA-109","2012-06-24"
"1960","NLA12_LA-134-2012-06-14",305,21.8888888888889,1486,43.3312101910828,203,54,"NLA12_LA-134-2012-06-14","NLA12_LA-134","2012-06-14"
"1961","NLA12_LA-134-2012-06-28",546,38.7222222222222,803,39.6433121019108,0,0,"NLA12_LA-134-2012-06-28","NLA12_LA-134","2012-06-28"
"1962","NLA12_LA-141-2012-06-25",264,102,584,66.1071428571429,64,64,"NLA12_LA-141-2012-06-25","NLA12_LA-141","2012-06-25"
"1963","NLA12_LA-152-2012-06-19",269,83.3636363636364,945,156.571428571429,269,87.8,"NLA12_LA-152-2012-06-19","NLA12_LA-152","2012-06-19"
"1964","NLA12_LA-154-2012-06-21",356,24.0833333333333,1003,34.4458598726115,356,80.125,"NLA12_LA-154-2012-06-21","NLA12_LA-154","2012-06-21"
"1965","NLA12_LA-155-2012-06-21",607,23.7777777777778,1130,41.1987179487179,84,16.25,"NLA12_LA-155-2012-06-21","NLA12_LA-155","2012-06-21"
"1966","NLA12_LA-161-2012-06-18",508,20.6388888888889,1283,61.1082802547771,508,87.5,"NLA12_LA-161-2012-06-18","NLA12_LA-161","2012-06-18"
"1967","NLA12_LA-172-2012-06-29",1466,72.0277777777778,1466,53.0191082802548,38,4.75,"NLA12_LA-172-2012-06-29","NLA12_LA-172","2012-06-29"
"1968","NLA12_MA-105-2012-09-06",427,36.1666666666667,427,31.3987341772152,427,54.375,"NLA12_MA-105-2012-09-06","NLA12_MA-105","2012-09-06"
"1969","NLA12_MA-105-2012-09-20",427,27.3611111111111,427,33.2025316455696,206,27.625,"NLA12_MA-105-2012-09-20","NLA12_MA-105","2012-09-20"
"1970","NLA12_MA-106-2012-09-13",577,57.4722222222222,686,39.0379746835443,137,17.125,"NLA12_MA-106-2012-09-13","NLA12_MA-106","2012-09-13"
"1971","NLA12_MA-108-2012-09-10",353,42.0277777777778,612,38.3630573248408,231,45.625,"NLA12_MA-108-2012-09-10","NLA12_MA-108","2012-09-10"
"1972","NLA12_MA-109-2012-09-14",373,176.545454545455,538,100.083333333333,160,160,"NLA12_MA-109-2012-09-14","NLA12_MA-109","2012-09-14"
"1973","NLA12_MA-110-2012-09-16",152,15.9444444444444,709,33.4744525547445,10,1.42857142857143,"NLA12_MA-110-2012-09-16","NLA12_MA-110","2012-09-16"
"1974","NLA12_MA-111-2012-09-09",808,54.0833333333333,808,39.7974683544304,808,122,"NLA12_MA-111-2012-09-09","NLA12_MA-111","2012-09-09"
"1975","NLA12_MD-105-2012-06-28",236,23.8611111111111,411,23.2885906040268,132,18.125,"NLA12_MD-105-2012-06-28","NLA12_MD-105","2012-06-28"
"1976","NLA12_MD-105-2012-08-16",615,40.7428571428571,615,28.0573248407643,615,125.5,"NLA12_MD-105-2012-08-16","NLA12_MD-105","2012-08-16"
"1977","NLA12_MD-115-2012-07-17",330,14.8484848484848,381,20.0070422535211,3,0.375,"NLA12_MD-115-2012-07-17","NLA12_MD-115","2012-07-17"
"1978","NLA12_MD-118-2012-07-30",142,22.2758620689655,366,20.5826086956522,117,23.2857142857143,"NLA12_MD-118-2012-07-30","NLA12_MD-118","2012-07-30"
"1979","NLA12_ME-113-2012-09-13",1143,44.6034013605442,1273,40.7185126582279,505,33.9335347432024,"NLA12_ME-113-2012-09-13","NLA12_ME-113","2012-09-13"
"1980","NLA12_ME-114-2012-07-18",264,32.625,711,41.8740740740741,66,12.375,"NLA12_ME-114-2012-07-18","NLA12_ME-114","2012-07-18"
"1981","NLA12_ME-115-2012-08-29",264,41.8666666666667,264,26.9245283018868,38,9.2,"NLA12_ME-115-2012-08-29","NLA12_ME-115","2012-08-29"
"1982","NLA12_ME-116-2012-08-14",229,20.6944444444444,389,29.5541401273885,165,33.625,"NLA12_ME-116-2012-08-14","NLA12_ME-116","2012-08-14"
"1983","NLA12_ME-118-2012-08-15",160,71,361,107.346153846154,157,67.3333333333333,"NLA12_ME-118-2012-08-15","NLA12_ME-118","2012-08-15"
"1984","NLA12_ME-120-2012-08-09",91,7.94444444444444,638,32.3503184713376,5,0.625,"NLA12_ME-120-2012-08-09","NLA12_ME-120","2012-08-09"
"1985","NLA12_ME-121-2012-08-02",188,16.2258064516129,754,34.68,58,12.2,"NLA12_ME-121-2012-08-02","NLA12_ME-121","2012-08-02"
"1986","NLA12_ME-122-2012-08-22",572,41.15625,572,34.0507246376812,572,93.8571428571429,"NLA12_ME-122-2012-08-22","NLA12_ME-122","2012-08-22"
"1987","NLA12_ME-126-2012-08-07",231,17.6666666666667,955,33.3860759493671,231,33.625,"NLA12_ME-126-2012-08-07","NLA12_ME-126","2012-08-07"
"1988","NLA12_ME-126-2012-08-27",371,28.6944444444444,955,33.6645569620253,0,0,"NLA12_ME-126-2012-08-27","NLA12_ME-126","2012-08-27"
"1989","NLA12_ME-129-2012-08-17",467,31.8055555555556,467,35.6645161290323,467,100.875,"NLA12_ME-129-2012-08-17","NLA12_ME-129","2012-08-17"
"1990","NLA12_ME-130-2012-08-06",97,10,983,40.4556962025316,48,11.5,"NLA12_ME-130-2012-08-06","NLA12_ME-130","2012-08-06"
"1991","NLA12_ME-134-2012-07-24",747,32.6036106750392,1113,39.858440445587,180,13.0203389830508,"NLA12_ME-134-2012-07-24","NLA12_ME-134","2012-07-24"
"1992","NLA12_ME-135-2012-09-04",414,31.6388888888889,744,37.1139240506329,414,54.25,"NLA12_ME-135-2012-09-04","NLA12_ME-135","2012-09-04"
"1993","NLA12_ME-137-2012-09-12",305,44.5333333333333,932,45.7450980392157,305,53,"NLA12_ME-137-2012-09-12","NLA12_ME-137","2012-09-12"
"1994","NLA12_MI-120-2012-07-17",127,67.5714285714286,254,74.9642857142857,127,86.5,"NLA12_MI-120-2012-07-17","NLA12_MI-120","2012-07-17"
"1995","NLA12_MI-122-2012-08-14",185,21.25,399,20.8106060606061,185,28.625,"NLA12_MI-122-2012-08-14","NLA12_MI-122","2012-08-14"
"1996","NLA12_MI-123-2012-07-26",234,21.8857142857143,335,18.8333333333333,178,39.75,"NLA12_MI-123-2012-07-26","NLA12_MI-123","2012-07-26"
"1997","NLA12_MI-125-2012-08-08",305,27.5833333333333,305,19.1818181818182,140,18.125,"NLA12_MI-125-2012-08-08","NLA12_MI-125","2012-08-08"
"1998","NLA12_MI-126-2012-08-16",665,26.6255172413793,665,25.2415922014622,665,32.9386503067485,"NLA12_MI-126-2012-08-16","NLA12_MI-126","2012-08-16"
"1999","NLA12_MI-128-2012-07-18",79,4.15384615384615,300,21.8684210526316,79,9.875,"NLA12_MI-128-2012-07-18","NLA12_MI-128","2012-07-18"
"2000","NLA12_MI-129-2012-07-25",226,22.7777777777778,226,22.7777777777778,183,44.125,"NLA12_MI-129-2012-07-25","NLA12_MI-129","2012-07-25"
"2001","NLA12_MI-130-2012-08-17",191,15.8275862068966,356,23.2166666666667,191,32.3333333333333,"NLA12_MI-130-2012-08-17","NLA12_MI-130","2012-08-17"
"2002","NLA12_MI-132-2012-07-31",234,23.7037037037037,234,19.8111888111888,234,34,"NLA12_MI-132-2012-07-31","NLA12_MI-132","2012-07-31"
"2003","NLA12_MI-133-2012-08-15",307,20.3055555555556,445,27.6624203821656,36,5.75,"NLA12_MI-133-2012-08-15","NLA12_MI-133","2012-08-15"
"2004","NLA12_MI-135-2012-07-06",213,78.4285714285714,213,60.3125,213,213,"NLA12_MI-135-2012-07-06","NLA12_MI-135","2012-07-06"
"2005","NLA12_MI-136-2012-07-12",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_MI-136-2012-07-12","NLA12_MI-136","2012-07-12"
"2006","NLA12_MI-137-2012-08-02",315,31.0285714285714,315,21.9615384615385,315,39.75,"NLA12_MI-137-2012-08-02","NLA12_MI-137","2012-08-02"
"2007","NLA12_MI-138-2012-08-14",180,21.75,333,20.993670886076,41,5.75,"NLA12_MI-138-2012-08-14","NLA12_MI-138","2012-08-14"
"2008","NLA12_MI-139-2012-07-10",3,3,282,93.7777777777778,-Inf,NA,"NLA12_MI-139-2012-07-10","NLA12_MI-139","2012-07-10"
"2009","NLA12_MI-139-2012-08-22",150,47.5714285714286,282,73.5625,56,56,"NLA12_MI-139-2012-08-22","NLA12_MI-139","2012-08-22"
"2010","NLA12_MI-141-2012-08-08",470,27.5384615384615,470,22.2461538461538,76,13.625,"NLA12_MI-141-2012-08-08","NLA12_MI-141","2012-08-08"
"2011","NLA12_MI-142-2012-08-21",437,119.846153846154,437,38.8823529411765,91,60,"NLA12_MI-142-2012-08-21","NLA12_MI-142","2012-08-21"
"2012","NLA12_MI-144-2012-07-17",173,6.48571428571429,389,22.9102564102564,173,21.625,"NLA12_MI-144-2012-07-17","NLA12_MI-144","2012-07-17"
"2013","NLA12_MI-145-2012-08-23",0,0,0,0,0,0,"NLA12_MI-145-2012-08-23","NLA12_MI-145","2012-08-23"
"2014","NLA12_MI-148-2012-08-01",168,44.5,168,44.5,5,3.33333333333333,"NLA12_MI-148-2012-08-01","NLA12_MI-148","2012-08-01"
"2015","NLA12_MI-150-2012-08-07",244,16.1111111111111,361,17.1592356687898,51,7.125,"NLA12_MI-150-2012-08-07","NLA12_MI-150","2012-08-07"
"2016","NLA12_MI-151-2012-07-09",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_MI-151-2012-07-09","NLA12_MI-151","2012-07-09"
"2017","NLA12_MI-152-2012-07-18",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_MI-152-2012-07-18","NLA12_MI-152","2012-07-18"
"2018","NLA12_MI-155-2012-07-05",193,24.6818181818182,300,20.5568181818182,0,0,"NLA12_MI-155-2012-07-05","NLA12_MI-155","2012-07-05"
"2019","NLA12_MI-161-2012-07-26",828,40.3428571428571,828,37.6028368794326,828,106.625,"NLA12_MI-161-2012-07-26","NLA12_MI-161","2012-07-26"
"2020","NLA12_MI-162-2012-07-30",394,27.25,406,32.5633802816901,196,24.5,"NLA12_MI-162-2012-07-30","NLA12_MI-162","2012-07-30"
"2021","NLA12_MI-164-2012-08-03",335,31.9032258064516,-Inf,NA,18,5.125,"NLA12_MI-164-2012-08-03","NLA12_MI-164","2012-08-03"
"2022","NLA12_MI-165-2012-07-27",1072,78.2777777777778,1072,50.4912280701754,1072,556.5,"NLA12_MI-165-2012-07-27","NLA12_MI-165","2012-07-27"
"2023","NLA12_MI-167-2012-07-12",64,5.08333333333333,254,11.0714285714286,0,0,"NLA12_MI-167-2012-07-12","NLA12_MI-167","2012-07-12"
"2024","NLA12_MI-168-2012-07-19",97,9.125,297,16.0294117647059,97,19.4,"NLA12_MI-168-2012-07-19","NLA12_MI-168","2012-07-19"
"2025","NLA12_MI-169-2012-08-01",483,44.6857142857143,483,29.0128205128205,211,38.375,"NLA12_MI-169-2012-08-01","NLA12_MI-169","2012-08-01"
"2026","NLA12_MI-172-2012-08-23",437,39.75,490,27.2341772151899,147,18.375,"NLA12_MI-172-2012-08-23","NLA12_MI-172","2012-08-23"
"2027","NLA12_MI-177-2012-08-28",193,14.3714285714286,457,20.9357142857143,0,0,"NLA12_MI-177-2012-08-28","NLA12_MI-177","2012-08-28"
"2028","NLA12_MI-178-2012-08-29",244,11.8181818181818,361,16.4129032258065,13,3.28571428571429,"NLA12_MI-178-2012-08-29","NLA12_MI-178","2012-08-29"
"2029","NLA12_MN-123-2012-07-10",495,29.6571428571429,495,22.4230769230769,0,0,"NLA12_MN-123-2012-07-10","NLA12_MN-123","2012-07-10"
"2030","NLA12_MN-123-2012-08-28",244,17.9166666666667,495,24.4177215189873,38,4.75,"NLA12_MN-123-2012-08-28","NLA12_MN-123","2012-08-28"
"2031","NLA12_MN-126-2012-07-24",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_MN-126-2012-07-24","NLA12_MN-126","2012-07-24"
"2032","NLA12_MN-127-2012-08-21",373,27.6666666666667,597,21.7133757961783,76,9.5,"NLA12_MN-127-2012-08-21","NLA12_MN-127","2012-08-21"
"2033","NLA12_MN-130-2012-06-21",-Inf,NA,185,13.6521739130435,-Inf,NA,"NLA12_MN-130-2012-06-21","NLA12_MN-130","2012-06-21"
"2034","NLA12_MN-131-2012-07-31",-Inf,NA,89,12.8888888888889,-Inf,NA,"NLA12_MN-131-2012-07-31","NLA12_MN-131","2012-07-31"
"2035","NLA12_MN-132-2012-06-11",394,51.3055555555556,394,26.9872611464968,381,54,"NLA12_MN-132-2012-06-11","NLA12_MN-132","2012-06-11"
"2036","NLA12_MN-135-2012-08-14",145,16.5555555555556,765,25.224358974359,48,10.75,"NLA12_MN-135-2012-08-14","NLA12_MN-135","2012-08-14"
"2037","NLA12_MN-136-2012-08-21",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_MN-136-2012-08-21","NLA12_MN-136","2012-08-21"
"2038","NLA12_MN-137-2012-06-13",-Inf,NA,160,44.4,-Inf,NA,"NLA12_MN-137-2012-06-13","NLA12_MN-137","2012-06-13"
"2039","NLA12_MN-138-2012-06-28",452,56.2222222222222,452,25.8726114649682,150,23.25,"NLA12_MN-138-2012-06-28","NLA12_MN-138","2012-06-28"
"2040","NLA12_MN-141-2012-07-24",229,229,229,87.08,-Inf,NA,"NLA12_MN-141-2012-07-24","NLA12_MN-141","2012-07-24"
"2041","NLA12_MN-143-2012-08-01",795,46.9714285714286,795,33.9242424242424,795,102.5,"NLA12_MN-143-2012-08-01","NLA12_MN-143","2012-08-01"
"2042","NLA12_MN-144-2012-08-28",521,34.2777777777778,1019,47.1582278481013,8,1,"NLA12_MN-144-2012-08-28","NLA12_MN-144","2012-08-28"
"2043","NLA12_MN-145-2012-06-06",419,63.1388888888889,419,23.9235668789809,0,0,"NLA12_MN-145-2012-06-06","NLA12_MN-145","2012-06-06"
"2044","NLA12_MN-147-2012-07-10",259,105.642857142857,485,119.34693877551,259,116.666666666667,"NLA12_MN-147-2012-07-10","NLA12_MN-147","2012-07-10"
"2045","NLA12_MN-150-2012-06-27",310,100.666666666667,409,23.9076923076923,-Inf,NA,"NLA12_MN-150-2012-06-27","NLA12_MN-150","2012-06-27"
"2046","NLA12_MN-152-2012-08-14",180,17.0714285714286,338,25.2700729927007,89,21,"NLA12_MN-152-2012-08-14","NLA12_MN-152","2012-08-14"
"2047","NLA12_MN-153-2012-06-28",145,11.8571428571429,328,10.5666666666667,5,1.25,"NLA12_MN-153-2012-06-28","NLA12_MN-153","2012-06-28"
"2048","NLA12_MN-157-2012-07-25",424,36.25,528,33.0490196078431,424,77.5,"NLA12_MN-157-2012-07-25","NLA12_MN-157","2012-07-25"
"2049","NLA12_MN-158-2012-08-22",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_MN-158-2012-08-22","NLA12_MN-158","2012-08-22"
"2050","NLA12_MN-160-2012-08-10",97,20.1111111111111,572,32.9320388349515,33,10.75,"NLA12_MN-160-2012-08-10","NLA12_MN-160","2012-08-10"
"2051","NLA12_MN-162-2012-09-06",165,13.8888888888889,546,37,13,2,"NLA12_MN-162-2012-09-06","NLA12_MN-162","2012-09-06"
"2052","NLA12_MN-163-2012-06-21",737,76.8888888888889,737,46.86,168,71,"NLA12_MN-163-2012-06-21","NLA12_MN-163","2012-06-21"
"2053","NLA12_MN-167-2012-08-09",137,13.1739130434783,846,65.4909090909091,8,4,"NLA12_MN-167-2012-08-09","NLA12_MN-167","2012-08-09"
"2054","NLA12_MN-170-2012-09-05",389,23.5,645,32.9240506329114,46,5.75,"NLA12_MN-170-2012-09-05","NLA12_MN-170","2012-09-05"
"2055","NLA12_MN-171-2012-08-28",269,55.8,597,101.933333333333,41,27,"NLA12_MN-171-2012-08-28","NLA12_MN-171","2012-08-28"
"2056","NLA12_MN-177-2012-08-09",165,15.9722222222222,531,30.0616438356164,137,20.625,"NLA12_MN-177-2012-08-09","NLA12_MN-177","2012-08-09"
"2057","NLA12_MN-180-2012-09-05",165,10.1944444444444,503,32.3057324840764,10,1.625,"NLA12_MN-180-2012-09-05","NLA12_MN-180","2012-09-05"
"2058","NLA12_MN-181-2012-09-05",457,26.0555555555556,528,30.0206896551724,8,2,"NLA12_MN-181-2012-09-05","NLA12_MN-181","2012-09-05"
"2059","NLA12_MN-R12-2012-07-25",528,46.1111111111111,528,28.6760563380282,528,88.5,"NLA12_MN-R12-2012-07-25","NLA12_MN-R12","2012-07-25"
"2060","NLA12_MN-R13-2012-07-26",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_MN-R13-2012-07-26","NLA12_MN-R13","2012-07-26"
"2061","NLA12_MN-R14-2012-07-27",401,32.7428571428571,1969,47.3589743589744,401,62.875,"NLA12_MN-R14-2012-07-27","NLA12_MN-R14","2012-07-27"
"2062","NLA12_MO-108-2012-07-05",193,13.9,318,15.847619047619,0,0,"NLA12_MO-108-2012-07-05","NLA12_MO-108","2012-07-05"
"2063","NLA12_MO-108-2012-08-15",147,17.2121212121212,318,17.1176470588235,66,13.2,"NLA12_MO-108-2012-08-15","NLA12_MO-108","2012-08-15"
"2064","NLA12_MO-109-2012-06-05",300,16.9722222222222,470,22.0636942675159,15,2.875,"NLA12_MO-109-2012-06-05","NLA12_MO-109","2012-06-05"
"2065","NLA12_MO-110-2012-08-13",488,30.6666666666667,673,26.1835443037975,5,0.625,"NLA12_MO-110-2012-08-13","NLA12_MO-110","2012-08-13"
"2066","NLA12_MO-115-2012-07-11",495,23.6,508,23.9741935483871,495,61.875,"NLA12_MO-115-2012-07-11","NLA12_MO-115","2012-07-11"
"2067","NLA12_MO-117-2012-06-21",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_MO-117-2012-06-21","NLA12_MO-117","2012-06-21"
"2068","NLA12_MO-119-2012-06-14",305,12.0666666666667,559,32.2213740458015,305,78.25,"NLA12_MO-119-2012-06-14","NLA12_MO-119","2012-06-14"
"2069","NLA12_MO-120-2012-09-06",495,30.8055555555556,495,22.2371794871795,495,97.875,"NLA12_MO-120-2012-09-06","NLA12_MO-120","2012-09-06"
"2070","NLA12_MO-122-2012-08-29",175,17.6944444444444,269,18.4873417721519,175,31.125,"NLA12_MO-122-2012-08-29","NLA12_MO-122","2012-08-29"
"2071","NLA12_MO-123-2012-08-21",43,3.27777777777778,691,26.1962025316456,0,0,"NLA12_MO-123-2012-08-21","NLA12_MO-123","2012-08-21"
"2072","NLA12_MO-126-2012-08-28",175,19.2777777777778,292,20.9303797468354,175,32,"NLA12_MO-126-2012-08-28","NLA12_MO-126","2012-08-28"
"2073","NLA12_MS-112-2012-07-29",457,46.5428571428571,752,36.1538461538462,216,27,"NLA12_MS-112-2012-07-29","NLA12_MS-112","2012-07-29"
"2074","NLA12_MS-113-2012-07-31",691,49.1714285714286,691,33.1538461538462,46,5.75,"NLA12_MS-113-2012-07-31","NLA12_MS-113","2012-07-31"
"2075","NLA12_MS-116-2012-06-05",259,23.1666666666667,521,30.1528662420382,259,43.75,"NLA12_MS-116-2012-06-05","NLA12_MS-116","2012-06-05"
"2076","NLA12_MS-116-2012-08-01",427,57.7142857142857,521,33.5833333333333,8,1,"NLA12_MS-116-2012-08-01","NLA12_MS-116","2012-08-01"
"2077","NLA12_MS-119-2012-06-07",635,58.5,950,50.4765100671141,470,113.75,"NLA12_MS-119-2012-06-07","NLA12_MS-119","2012-06-07"
"2078","NLA12_MS-125-2012-07-28",1060,80.5142857142857,1060,53.3076923076923,374,55.75,"NLA12_MS-125-2012-07-28","NLA12_MS-125","2012-07-28"
"2079","NLA12_MS-126-2012-07-24",584,49.1379310344828,1425,49.4677419354839,5,2.5,"NLA12_MS-126-2012-07-24","NLA12_MS-126","2012-07-24"
"2080","NLA12_MS-128-2012-07-30",290,21.6666666666667,546,29.2661870503597,15,2.5,"NLA12_MS-128-2012-07-30","NLA12_MS-128","2012-07-30"
"2081","NLA12_MS-R03-2012-06-06",445,44.1944444444444,732,35.6298701298701,445,89.625,"NLA12_MS-R03-2012-06-06","NLA12_MS-R03","2012-06-06"
"2082","NLA12_MT-119-2012-08-30",46,2.36111111111111,495,13.246835443038,0,0,"NLA12_MT-119-2012-08-30","NLA12_MT-119","2012-08-30"
"2083","NLA12_MT-120-2012-08-22",137,8.02777777777778,241,21.0700636942675,0,0,"NLA12_MT-120-2012-08-22","NLA12_MT-120","2012-08-22"
"2084","NLA12_MT-124-2012-08-06",127,9.86111111111111,203,20.2151898734177,51,6.375,"NLA12_MT-124-2012-08-06","NLA12_MT-124","2012-08-06"
"2085","NLA12_MT-126-2012-06-26",305,28.2222222222222,305,14.9554140127389,51,9.875,"NLA12_MT-126-2012-06-26","NLA12_MT-126","2012-06-26"
"2086","NLA12_MT-135-2012-08-28",76,5.16666666666667,572,26.4113924050633,5,0.625,"NLA12_MT-135-2012-08-28","NLA12_MT-135","2012-08-28"
"2087","NLA12_MT-136-2012-08-21",102,9.86111111111111,635,48.8291139240506,51,6.375,"NLA12_MT-136-2012-08-21","NLA12_MT-136","2012-08-21"
"2088","NLA12_MT-138-2012-06-21",315,76.5714285714286,315,52.7241379310345,38,18,"NLA12_MT-138-2012-06-21","NLA12_MT-138","2012-06-21"
"2089","NLA12_MT-140-2012-08-14",51,6.33333333333333,406,32.4240506329114,51,6.375,"NLA12_MT-140-2012-08-14","NLA12_MT-140","2012-08-14"
"2090","NLA12_MT-142-2012-06-28",81,6,81,3.86206896551724,0,0,"NLA12_MT-142-2012-06-28","NLA12_MT-142","2012-06-28"
"2091","NLA12_MT-143-2012-07-10",183,52.2222222222222,183,60.4705882352941,0,0,"NLA12_MT-143-2012-07-10","NLA12_MT-143","2012-07-10"
"2092","NLA12_MT-144-2012-08-16",81,4.16666666666667,178,4.65189873417722,81,10.125,"NLA12_MT-144-2012-08-16","NLA12_MT-144","2012-08-16"
"2093","NLA12_MT-151-2012-08-27",91,5.14285714285714,254,11.058064516129,43,5.375,"NLA12_MT-151-2012-08-27","NLA12_MT-151","2012-08-27"
"2094","NLA12_MT-152-2012-07-31",279,22.4285714285714,279,22.5705128205128,25,6.25,"NLA12_MT-152-2012-07-31","NLA12_MT-152","2012-07-31"
"2095","NLA12_MT-156-2012-07-26",23,0.852941176470588,99,5.92253521126761,3,0.375,"NLA12_MT-156-2012-07-26","NLA12_MT-156","2012-07-26"
"2096","NLA12_MT-160-2012-07-26",114,6.41935483870968,114,8.58389261744967,114,15.25,"NLA12_MT-160-2012-07-26","NLA12_MT-160","2012-07-26"
"2097","NLA12_MT-162-2012-09-18",127,9.86111111111111,305,24.5316455696203,0,0,"NLA12_MT-162-2012-09-18","NLA12_MT-162","2012-09-18"
"2098","NLA12_MT-164-2012-08-23",-Inf,NA,0,0,-Inf,NA,"NLA12_MT-164-2012-08-23","NLA12_MT-164","2012-08-23"
"2099","NLA12_MT-164-2012-09-13",-Inf,NA,-Inf,NA,-Inf,NA,"NLA12_MT-164-2012-09-13","NLA12_MT-164","2012-09-13"
"2100","NLA12_MT-177-2012-09-06",94,43,224,48.4893617021277,-Inf,NA,"NLA12_MT-177-2012-09-06","NLA12_MT-177","2012-09-06"
"2101","NLA12_NC-107-2012-05-23",185,22.1428571428571,533,25.4,102,28.375,"NLA12_NC-107-2012-05-23","NLA12_NC-107","2012-05-23"
