"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d"
"1124","NLA06608-1460-2007-07-26",-99,-99,-99,-99,-99,-99
"1125","NLA06608-1461-2007-09-26",-99,-99,-99,-99,-99,-99
"1126","NLA06608-1462-2007-08-20",-99,-99,-99,-99,-99,-99
"1127","NLA06608-1465-2007-08-21",-99,-99,-99,-99,-99,-99
"1128","NLA06608-1465-2012-07-31",-99,-99,-99,-99,-99,-99
"1129","NLA06608-1469-2007-07-10",-99,-99,-99,-99,-99,-99
"1130","NLA06608-1469-2012-07-19",-99,-99,-99,-99,-99,-99
"1131","NLA06608-1473-2007-07-22",-99,-99,-99,-99,-99,-99
"1132","NLA06608-1476-2007-06-14",-99,-99,-99,-99,-99,-99
"1133","NLA06608-1481-2007-08-14",-99,-99,-99,-99,-99,-99
"1134","NLA06608-1482-2007-07-24",-99,-99,-99,-99,-99,-99
"1135","NLA06608-1483-2007-07-25",-99,-99,-99,-99,-99,-99
"1136","NLA06608-1483-2012-08-23",-99,-99,-99,-99,-99,-99
"1137","NLA06608-1484-2007-08-26",-99,-99,-99,-99,-99,-99
"1138","NLA06608-1484-2012-08-09",-99,-99,-99,-99,-99,-99
"1139","NLA06608-1487-2007-08-20",-99,-99,-99,-99,-99,-99
"1140","NLA06608-1487-2012-07-05",-99,-99,-99,-99,-99,-99
"1141","NLA06608-1488-2007-07-31",-99,-99,-99,-99,-99,-99
"1142","NLA06608-1489-2007-08-29",-99,-99,-99,-99,-99,-99
"1143","NLA06608-1492-2007-06-28",-99,-99,-99,-99,-99,-99
"1144","NLA06608-1496-2007-09-06",-99,-99,-99,-99,-99,-99
"1145","NLA06608-1499-2007-08-08",-99,-99,-99,-99,-99,-99
"1146","NLA06608-1504-2007-08-27",-99,-99,-99,-99,-99,-99
"1147","NLA06608-1504-2012-09-13",-99,-99,-99,-99,-99,-99
"1148","NLA06608-1508-2007-08-20",-99,-99,-99,-99,-99,-99
"1149","NLA06608-1510-2007-08-17",-99,-99,-99,-99,-99,-99
"1150","NLA06608-1511-2007-06-12",-99,-99,-99,-99,-99,-99
"1151","NLA06608-1511-2012-06-28",-99,-99,-99,-99,-99,-99
"1152","NLA06608-1515-2007-08-29",-99,-99,-99,-99,-99,-99
"1153","NLA06608-1517-2007-08-01",-99,-99,-99,-99,-99,-99
"1154","NLA06608-1521-2007-08-14",-99,-99,-99,-99,-99,-99
"1155","NLA06608-1521-2012-08-02",-99,-99,-99,-99,-99,-99
"1156","NLA06608-1524-2007-06-12",-99,-99,-99,-99,-99,-99
"1157","NLA06608-1524-2012-05-21",-99,-99,-99,-99,-99,-99
"1158","NLA06608-1527-2007-08-08",-99,-99,-99,-99,-99,-99
"1159","NLA06608-1529-2007-06-19",-99,-99,-99,-99,-99,-99
"1160","NLA06608-1529-2012-07-12",-99,-99,-99,-99,-99,-99
"1161","NLA06608-1532-2007-07-24",-99,-99,-99,-99,-99,-99
"1162","NLA06608-1532-2012-08-30",-99,-99,-99,-99,-99,-99
"1163","NLA06608-1532-2012-09-26",-99,-99,-99,-99,-99,-99
"1164","NLA06608-1537-2007-07-15",-99,-99,-99,-99,-99,-99
"1165","NLA06608-1538-2007-07-26",-99,-99,-99,-99,-99,-99
"1166","NLA06608-1538-2012-07-05",-99,-99,-99,-99,-99,-99
"1167","NLA06608-1538-2012-08-28",-99,-99,-99,-99,-99,-99
"1168","NLA06608-1544-2007-07-25",-99,-99,-99,-99,-99,-99
"1169","NLA06608-1556-2007-08-14",-99,-99,-99,-99,-99,-99
"1170","NLA06608-1558-2007-09-12",-99,-99,-99,-99,-99,-99
"1171","NLA06608-1558-2012-08-08",-99,-99,-99,-99,-99,-99
"1172","NLA06608-1558-2012-09-10",-99,-99,-99,-99,-99,-99
"1173","NLA06608-1560-2007-08-21",-99,-99,-99,-99,-99,-99
"1174","NLA06608-1560-2012-08-02",-99,-99,-99,-99,-99,-99
"1175","NLA06608-1561-2007-06-19",-99,-99,-99,-99,-99,-99
"1176","NLA06608-1562-2007-06-11",-99,-99,-99,-99,-99,-99
"1177","NLA06608-1564-2007-06-26",-99,-99,-99,-99,-99,-99
"1178","NLA06608-1564-2012-05-23",-99,-99,-99,-99,-99,-99
"1179","NLA06608-1568-2007-07-10",-99,-99,-99,-99,-99,-99
"1180","NLA06608-1569-2007-08-14",-99,-99,-99,-99,-99,-99
"1181","NLA06608-1572-2007-08-20",-99,-99,-99,-99,-99,-99
"1182","NLA06608-1575-2007-07-24",-99,-99,-99,-99,-99,-99
"1183","NLA06608-1576-2007-09-09",-99,-99,-99,-99,-99,-99
"1184","NLA06608-1577-2007-07-19",-99,-99,-99,-99,-99,-99
"1185","NLA06608-1578-2007-08-21",-99,-99,-99,-99,-99,-99
"1186","NLA06608-1579-2007-07-24",-99,-99,-99,-99,-99,-99
"1187","NLA06608-1579-2012-07-30",-99,-99,-99,-99,-99,-99
"1188","NLA06608-1586-2007-07-10",-99,-99,-99,-99,-99,-99
"1189","NLA06608-1593-2007-08-08",-99,-99,-99,-99,-99,-99
"1190","NLA06608-1595-2007-06-28",-99,-99,-99,-99,-99,-99
"1191","NLA06608-1596-2007-08-20",-99,-99,-99,-99,-99,-99
"1192","NLA06608-1600-2007-07-19",-99,-99,-99,-99,-99,-99
"1193","NLA06608-1602-2007-05-30",-99,-99,-99,-99,-99,-99
"1194","NLA06608-1608-2007-08-26",-99,-99,-99,-99,-99,-99
"1195","NLA06608-1608-2012-06-20",-99,-99,-99,-99,-99,-99
"1196","NLA06608-1610-2007-08-15",-99,-99,-99,-99,-99,-99
"1197","NLA06608-1617-2007-08-08",-99,-99,-99,-99,-99,-99
"1198","NLA06608-1623-2007-07-19",-99,-99,-99,-99,-99,-99
"1199","NLA06608-1626-2007-08-08",-99,-99,-99,-99,-99,-99
"1200","NLA06608-1626-2012-07-24",-99,-99,-99,-99,-99,-99
"1201","NLA06608-1630-2007-07-12",-99,-99,-99,-99,-99,-99
"1202","NLA06608-1631-2007-08-08",-99,-99,-99,-99,-99,-99
"1203","NLA06608-1633-2007-07-13",-99,-99,-99,-99,-99,-99
"1204","NLA06608-1637-2007-08-28",-99,-99,-99,-99,-99,-99
"1205","NLA06608-1637-2012-08-28",-99,-99,-99,-99,-99,-99
"1206","NLA06608-1638-2007-08-06",-99,-99,-99,-99,-99,-99
"1207","NLA06608-1640-2007-07-26",-99,-99,-99,-99,-99,-99
"1208","NLA06608-1641-2007-06-19",-99,-99,-99,-99,-99,-99
"1209","NLA06608-1641-2012-08-09",-99,-99,-99,-99,-99,-99
"1210","NLA06608-1643-2007-07-19",-99,-99,-99,-99,-99,-99
"1211","NLA06608-1649-2012-07-24",-99,-99,-99,-99,-99,-99
"1212","NLA06608-1652-2007-06-13",-99,-99,-99,-99,-99,-99
"1213","NLA06608-1653-2012-05-21",-99,-99,-99,-99,-99,-99
"1214","NLA06608-1654-2007-07-09",-99,-99,-99,-99,-99,-99
"1215","NLA06608-1655-2007-06-06",-99,-99,-99,-99,-99,-99
"1216","NLA06608-1668-2007-07-17",-99,-99,-99,-99,-99,-99
"1217","NLA06608-1672-2007-09-05",-99,-99,-99,-99,-99,-99
"1218","NLA06608-1672-2012-06-21",-99,-99,-99,-99,-99,-99
"1219","NLA06608-1672-2012-09-13",-99,-99,-99,-99,-99,-99
"1220","NLA06608-1674-2007-07-27",-99,-99,-99,-99,-99,-99
"1221","NLA06608-1675-2007-07-23",-99,-99,-99,-99,-99,-99
"1222","NLA06608-1679-2007-07-15",-99,-99,-99,-99,-99,-99
"1223","NLA06608-1684-2007-06-27",-99,-99,-99,-99,-99,-99
"1224","NLA06608-1684-2007-08-21",-99,-99,-99,-99,-99,-99
"1225","NLA06608-1684-2012-09-05",-99,-99,-99,-99,-99,-99
"1226","NLA06608-1687-2007-07-09",-99,-99,-99,-99,-99,-99
"1227","NLA06608-1690-2007-09-10",-99,-99,-99,-99,-99,-99
"1228","NLA06608-1695-2007-09-06",-99,-99,-99,-99,-99,-99
"1229","NLA06608-1703-2007-08-28",-99,-99,-99,-99,-99,-99
"1230","NLA06608-1704-2007-09-05",-99,-99,-99,-99,-99,-99
"1231","NLA06608-1706-2007-09-17",-99,-99,-99,-99,-99,-99
"1232","NLA06608-1707-2007-07-22",-99,-99,-99,-99,-99,-99
"1233","NLA06608-1711-2007-09-04",-99,-99,-99,-99,-99,-99
"1234","NLA06608-1715-2007-09-06",-99,-99,-99,-99,-99,-99
"1235","NLA06608-1717-2007-09-25",-99,-99,-99,-99,-99,-99
"1236","NLA06608-1717-2012-07-22",-99,-99,-99,-99,-99,-99
"1237","NLA06608-1719-2007-06-18",-99,-99,-99,-99,-99,-99
"1238","NLA06608-1723-2007-06-20",-99,-99,-99,-99,-99,-99
"1239","NLA06608-1723-2012-07-07",-99,-99,-99,-99,-99,-99
"1240","NLA06608-1724-2007-08-07",-99,-99,-99,-99,-99,-99
"1241","NLA06608-1733-2007-07-12",-99,-99,-99,-99,-99,-99
"1242","NLA06608-1733-2012-08-12",-99,-99,-99,-99,-99,-99
"1243","NLA06608-1735-2007-09-11",-99,-99,-99,-99,-99,-99
"1244","NLA06608-1736-2007-08-01",-99,-99,-99,-99,-99,-99
"1245","NLA06608-1736-2012-06-11",-99,-99,-99,-99,-99,-99
"1246","NLA06608-1739-2007-07-20",-99,-99,-99,-99,-99,-99
"1247","NLA06608-1740-2007-08-10",-99,-99,-99,-99,-99,-99
"1248","NLA06608-1741-2007-07-09",-99,-99,-99,-99,-99,-99
"1249","NLA06608-1741-2012-06-27",-99,-99,-99,-99,-99,-99
"1250","NLA06608-1742-2007-07-18",-99,-99,-99,-99,-99,-99
"1251","NLA06608-1748-2007-07-31",-99,-99,-99,-99,-99,-99
"1252","NLA06608-1753-2007-08-22",-99,-99,-99,-99,-99,-99
"1253","NLA06608-1753-2012-05-15",-99,-99,-99,-99,-99,-99
"1254","NLA06608-1753-2012-07-12",-99,-99,-99,-99,-99,-99
"1255","NLA06608-1755-2007-08-20",-99,-99,-99,-99,-99,-99
"1256","NLA06608-1755-2012-08-09",-99,-99,-99,-99,-99,-99
"1257","NLA06608-1758-2007-07-23",-99,-99,-99,-99,-99,-99
"1258","NLA06608-1771-2007-08-28",-99,-99,-99,-99,-99,-99
"1259","NLA06608-1771-2012-07-17",-99,-99,-99,-99,-99,-99
"1260","NLA06608-1775-2007-08-24",-99,-99,-99,-99,-99,-99
"1261","NLA06608-1781-2007-10-02",-99,-99,-99,-99,-99,-99
"1262","NLA06608-1781-2012-07-09",-99,-99,-99,-99,-99,-99
"1263","NLA06608-1781-2012-09-24",-99,-99,-99,-99,-99,-99
"1264","NLA06608-1782-2007-09-13",-99,-99,-99,-99,-99,-99
"1265","NLA06608-1782-2012-07-06",-99,-99,-99,-99,-99,-99
"1266","NLA06608-1789-2007-09-19",-99,-99,-99,-99,-99,-99
"1267","NLA06608-1791-2007-08-08",-99,-99,-99,-99,-99,-99
"1268","NLA06608-1793-2007-07-23",-99,-99,-99,-99,-99,-99
"1269","NLA06608-1793-2012-07-13",-99,-99,-99,-99,-99,-99
"1270","NLA06608-1796-2012-05-23",-99,-99,-99,-99,-99,-99
"1271","NLA06608-1796-2012-07-02",-99,-99,-99,-99,-99,-99
"1272","NLA06608-1800-2007-08-27",-99,-99,-99,-99,-99,-99
"1273","NLA06608-1802-2007-09-12",-99,-99,-99,-99,-99,-99
"1274","NLA06608-1804-2007-06-27",-99,-99,-99,-99,-99,-99
"1275","NLA06608-1808-2007-09-13",-99,-99,-99,-99,-99,-99
"1276","NLA06608-1808-2012-07-23",-99,-99,-99,-99,-99,-99
"1277","NLA06608-1808-2012-08-17",-99,-99,-99,-99,-99,-99
"1278","NLA06608-1810-2007-07-16",-99,-99,-99,-99,-99,-99
"1279","NLA06608-1810-2012-06-07",-99,-99,-99,-99,-99,-99
"1280","NLA06608-1811-2007-06-25",-99,-99,-99,-99,-99,-99
"1281","NLA06608-1811-2012-07-18",-99,-99,-99,-99,-99,-99
"1282","NLA06608-1812-2007-08-27",-99,-99,-99,-99,-99,-99
"1283","NLA06608-1818-2007-07-10",-99,-99,-99,-99,-99,-99
"1284","NLA06608-1821-2007-08-09",-99,-99,-99,-99,-99,-99
"1285","NLA06608-1821-2012-06-25",-99,-99,-99,-99,-99,-99
"1286","NLA06608-1822-2012-08-29",-99,-99,-99,-99,-99,-99
"1287","NLA06608-1824-2007-07-25",-99,-99,-99,-99,-99,-99
"1288","NLA06608-1824-2012-06-12",-99,-99,-99,-99,-99,-99
"1289","NLA06608-1825-2007-09-11",-99,-99,-99,-99,-99,-99
"1290","NLA06608-1835-2007-07-24",-99,-99,-99,-99,-99,-99
"1291","NLA06608-1835-2012-08-01",-99,-99,-99,-99,-99,-99
"1292","NLA06608-1835-2012-08-13",-99,-99,-99,-99,-99,-99
"1293","NLA06608-1836-2007-08-13",-99,-99,-99,-99,-99,-99
"1294","NLA06608-1839-2007-09-20",-99,-99,-99,-99,-99,-99
"1295","NLA06608-1840-2007-08-15",-99,-99,-99,-99,-99,-99
"1296","NLA06608-1851-2007-08-21",-99,-99,-99,-99,-99,-99
"1297","NLA06608-1851-2012-09-11",-99,-99,-99,-99,-99,-99
"1298","NLA06608-1856-2007-07-24",-99,-99,-99,-99,-99,-99
"1299","NLA06608-1856-2012-08-29",-99,-99,-99,-99,-99,-99
"1300","NLA06608-1857-2007-07-25",-99,-99,-99,-99,-99,-99
"1301","NLA06608-1857-2012-08-20",-99,-99,-99,-99,-99,-99
"1302","NLA06608-1857-2012-09-10",-99,-99,-99,-99,-99,-99
"1303","NLA06608-1861-2007-08-01",-99,-99,-99,-99,-99,-99
"1304","NLA06608-1862-2007-07-12",-99,-99,-99,-99,-99,-99
"1305","NLA06608-1862-2012-06-06",-99,-99,-99,-99,-99,-99
"1306","NLA06608-1862-2012-07-17",-99,-99,-99,-99,-99,-99
"1307","NLA06608-1863-2007-09-07",-99,-99,-99,-99,-99,-99
"1308","NLA06608-1866-2007-07-23",-99,-99,-99,-99,-99,-99
"1309","NLA06608-1866-2012-07-04",-99,-99,-99,-99,-99,-99
"1310","NLA06608-1866-2012-09-13",-99,-99,-99,-99,-99,-99
"1311","NLA06608-1867-2007-07-18",-99,-99,-99,-99,-99,-99
"1312","NLA06608-1868-2007-08-15",-99,-99,-99,-99,-99,-99
"1313","NLA06608-1868-2012-06-12",-99,-99,-99,-99,-99,-99
"1314","NLA06608-1868-2012-09-11",-99,-99,-99,-99,-99,-99
"1315","NLA06608-1871-2007-07-19",-99,-99,-99,-99,-99,-99
"1316","NLA06608-1871-2012-07-18",-99,-99,-99,-99,-99,-99
"1317","NLA06608-1873-2007-09-11",-99,-99,-99,-99,-99,-99
"1318","NLA06608-1874-2007-08-14",-99,-99,-99,-99,-99,-99
"1319","NLA06608-1874-2012-06-19",-99,-99,-99,-99,-99,-99
"1320","NLA06608-1879-2007-08-22",-99,-99,-99,-99,-99,-99
"1321","NLA06608-1884-2007-07-18",-99,-99,-99,-99,-99,-99
"1322","NLA06608-1893-2007-07-12",-99,-99,-99,-99,-99,-99
"1323","NLA06608-1894-2007-08-08",-99,-99,-99,-99,-99,-99
"1324","NLA06608-1894-2012-08-22",-99,-99,-99,-99,-99,-99
"1325","NLA06608-1894-2012-09-12",-99,-99,-99,-99,-99,-99
"1326","NLA06608-1906-2007-07-20",-99,-99,-99,-99,-99,-99
"1327","NLA06608-1908-2007-08-07",-99,-99,-99,-99,-99,-99
"1328","NLA06608-1910-2007-07-11",-99,-99,-99,-99,-99,-99
"1329","NLA06608-1920-2012-06-18",-99,-99,-99,-99,-99,-99
"1330","NLA06608-1930-2007-07-24",-99,-99,-99,-99,-99,-99
"1331","NLA06608-1936-2007-09-13",-99,-99,-99,-99,-99,-99
"1332","NLA06608-1948-2007-08-21",-99,-99,-99,-99,-99,-99
"1333","NLA06608-1953-2007-08-25",-99,-99,-99,-99,-99,-99
"1334","NLA06608-1958-2007-08-27",-99,-99,-99,-99,-99,-99
"1335","NLA06608-1959-2007-06-11",-99,-99,-99,-99,-99,-99
"1336","NLA06608-1960-2007-08-23",-99,-99,-99,-99,-99,-99
"1337","NLA06608-1968-2007-08-23",-99,-99,-99,-99,-99,-99
"1338","NLA06608-1975-2007-08-08",-99,-99,-99,-99,-99,-99
"1339","NLA06608-1985-2007-07-21",-99,-99,-99,-99,-99,-99
"1340","NLA06608-1989-2007-08-02",-99,-99,-99,-99,-99,-99
"1341","NLA06608-1989-2012-06-28",-99,-99,-99,-99,-99,-99
"1342","NLA06608-1992-2007-09-20",-99,-99,-99,-99,-99,-99
"1343","NLA06608-1998-2007-08-06",-99,-99,-99,-99,-99,-99
"1344","NLA06608-1998-2007-09-11",-99,-99,-99,-99,-99,-99
"1345","NLA06608-2005-2007-07-12",-99,-99,-99,-99,-99,-99
"1346","NLA06608-2007-2007-06-24",-99,-99,-99,-99,-99,-99
"1347","NLA06608-2009-2012-06-01",-99,-99,-99,-99,-99,-99
"1348","NLA06608-2010-2007-07-19",-99,-99,-99,-99,-99,-99
"1349","NLA06608-2027-2007-06-20",-99,-99,-99,-99,-99,-99
"1350","NLA06608-2036-2007-07-11",-99,-99,-99,-99,-99,-99
"1351","NLA06608-2036-2012-06-26",-99,-99,-99,-99,-99,-99
"1352","NLA06608-2037-2007-06-14",-99,-99,-99,-99,-99,-99
"1353","NLA06608-2039-2007-08-09",-99,-99,-99,-99,-99,-99
"1354","NLA06608-2049-2007-09-17",-99,-99,-99,-99,-99,-99
"1355","NLA06608-2056-2007-08-22",-99,-99,-99,-99,-99,-99
"1356","NLA06608-2056-2012-06-25",-99,-99,-99,-99,-99,-99
"1357","NLA06608-2072-2007-08-30",-99,-99,-99,-99,-99,-99
"1358","NLA06608-2074-2007-06-13",-99,-99,-99,-99,-99,-99
"1359","NLA06608-2074-2012-07-28",-99,-99,-99,-99,-99,-99
"1360","NLA06608-2076-2007-09-12",-99,-99,-99,-99,-99,-99
"1361","NLA06608-2078-2007-08-24",-99,-99,-99,-99,-99,-99
"1362","NLA06608-2082-2007-09-04",-99,-99,-99,-99,-99,-99
"1363","NLA06608-2082-2012-07-16",-99,-99,-99,-99,-99,-99
"1364","NLA06608-2086-2007-08-29",-99,-99,-99,-99,-99,-99
"1365","NLA06608-2086-2012-07-10",-99,-99,-99,-99,-99,-99
"1366","NLA06608-2087-2007-07-25",-99,-99,-99,-99,-99,-99
"1367","NLA06608-2091-2007-07-02",-99,-99,-99,-99,-99,-99
"1368","NLA06608-2092-2007-09-15",-99,-99,-99,-99,-99,-99
"1369","NLA06608-2092-2012-06-22",-99,-99,-99,-99,-99,-99
"1370","NLA06608-2094-2007-07-11",-99,-99,-99,-99,-99,-99
"1371","NLA06608-2095-2007-07-08",-99,-99,-99,-99,-99,-99
"1372","NLA06608-2095-2012-07-09",-99,-99,-99,-99,-99,-99
"1373","NLA06608-2103-2007-06-13",-99,-99,-99,-99,-99,-99
"1374","NLA06608-2114-2007-07-25",-99,-99,-99,-99,-99,-99
"1375","NLA06608-2114-2012-07-19",-99,-99,-99,-99,-99,-99
"1376","NLA06608-2117-2007-09-25",-99,-99,-99,-99,-99,-99
"1377","NLA06608-2117-2012-07-30",-99,-99,-99,-99,-99,-99
"1378","NLA06608-2120-2007-07-25",-99,-99,-99,-99,-99,-99
"1379","NLA06608-2120-2012-08-09",-99,-99,-99,-99,-99,-99
"1380","NLA06608-2123-2007-08-13",-99,-99,-99,-99,-99,-99
"1381","NLA06608-2123-2012-08-20",-99,-99,-99,-99,-99,-99
"1382","NLA06608-2131-2007-06-26",-99,-99,-99,-99,-99,-99
"1383","NLA06608-2134-2007-08-01",-99,-99,-99,-99,-99,-99
"1384","NLA06608-2135-2007-08-20",-99,-99,-99,-99,-99,-99
"1385","NLA06608-2137-2012-06-27",-99,-99,-99,-99,-99,-99
"1386","NLA06608-2152-2007-10-02",-99,-99,-99,-99,-99,-99
"1387","NLA06608-2152-2012-09-27",-99,-99,-99,-99,-99,-99
"1388","NLA06608-2154-2007-07-23",-99,-99,-99,-99,-99,-99
"1389","NLA06608-2155-2007-07-25",-99,-99,-99,-99,-99,-99
"1390","NLA06608-2162-2007-07-09",-99,-99,-99,-99,-99,-99
"1391","NLA06608-2170-2007-08-24",-99,-99,-99,-99,-99,-99
"1392","NLA06608-2177-2007-09-14",-99,-99,-99,-99,-99,-99
"1393","NLA06608-2185-2007-07-19",-99,-99,-99,-99,-99,-99
"1394","NLA06608-2187-2007-07-10",-99,-99,-99,-99,-99,-99
"1395","NLA06608-2187-2012-05-24",-99,-99,-99,-99,-99,-99
"1396","NLA06608-2187-2012-07-21",-99,-99,-99,-99,-99,-99
"1397","NLA06608-2193-2007-08-22",-99,-99,-99,-99,-99,-99
"1398","NLA06608-2193-2012-07-12",-99,-99,-99,-99,-99,-99
"1399","NLA06608-2193-2012-08-21",-99,-99,-99,-99,-99,-99
"1400","NLA06608-2196-2007-08-09",-99,-99,-99,-99,-99,-99
"1401","NLA06608-2217-2007-06-05",-99,-99,-99,-99,-99,-99
"1402","NLA06608-2217-2012-08-22",-99,-99,-99,-99,-99,-99
"1403","NLA06608-2219-2007-07-10",-99,-99,-99,-99,-99,-99
"1404","NLA06608-2241-2007-09-06",-99,-99,-99,-99,-99,-99
"1405","NLA06608-2241-2012-07-17",-99,-99,-99,-99,-99,-99
"1406","NLA06608-2250-2007-07-29",-99,-99,-99,-99,-99,-99
"1407","NLA06608-2253-2007-07-12",-99,-99,-99,-99,-99,-99
"1408","NLA06608-2257-2007-08-24",-99,-99,-99,-99,-99,-99
"1409","NLA06608-2257-2012-09-26",-99,-99,-99,-99,-99,-99
"1410","NLA06608-2260-2012-06-11",-99,-99,-99,-99,-99,-99
"1411","NLA06608-2266-2007-06-23",-99,-99,-99,-99,-99,-99
"1412","NLA06608-2267-2007-08-06",-99,-99,-99,-99,-99,-99
"1413","NLA06608-2283-2007-07-17",-99,-99,-99,-99,-99,-99
"1414","NLA06608-2283-2012-08-09",-99,-99,-99,-99,-99,-99
"1415","NLA06608-2305-2007-07-16",-99,-99,-99,-99,-99,-99
"1416","NLA06608-2305-2012-07-13",-99,-99,-99,-99,-99,-99
"1417","NLA06608-2313-2012-06-27",-99,-99,-99,-99,-99,-99
"1418","NLA06608-2318-2012-06-20",-99,-99,-99,-99,-99,-99
"1419","NLA06608-2322-2007-08-23",-99,-99,-99,-99,-99,-99
"1420","NLA06608-2332-2007-08-09",-99,-99,-99,-99,-99,-99
"1421","NLA06608-2332-2012-07-22",-99,-99,-99,-99,-99,-99
"1422","NLA06608-2332-2012-08-26",-99,-99,-99,-99,-99,-99
"1423","NLA06608-2333-2007-07-31",-99,-99,-99,-99,-99,-99
"1424","NLA06608-2333-2012-08-15",-99,-99,-99,-99,-99,-99
"1425","NLA06608-2345-2007-08-16",-99,-99,-99,-99,-99,-99
"1426","NLA06608-2354-2007-07-13",-99,-99,-99,-99,-99,-99
"1427","NLA06608-2372-2007-08-28",-99,-99,-99,-99,-99,-99
"1428","NLA06608-2379-2007-07-31",-99,-99,-99,-99,-99,-99
"1429","NLA06608-2418-2007-07-11",-99,-99,-99,-99,-99,-99
"1430","NLA06608-2418-2012-07-02",-99,-99,-99,-99,-99,-99
"1431","NLA06608-2418-2012-07-25",-99,-99,-99,-99,-99,-99
"1432","NLA06608-2426-2007-09-27",-99,-99,-99,-99,-99,-99
"1433","NLA06608-2429-2007-08-14",-99,-99,-99,-99,-99,-99
"1434","NLA06608-2438-2007-09-11",-99,-99,-99,-99,-99,-99
"1435","NLA06608-2450-2007-07-24",-99,-99,-99,-99,-99,-99
"1436","NLA06608-2450-2012-08-01",-99,-99,-99,-99,-99,-99
"1437","NLA06608-2453-2007-07-10",-99,-99,-99,-99,-99,-99
"1438","NLA06608-2457-2007-08-23",-99,-99,-99,-99,-99,-99
"1439","NLA06608-2463-2007-07-19",-99,-99,-99,-99,-99,-99
"1440","NLA06608-2463-2012-06-11",-99,-99,-99,-99,-99,-99
"1441","NLA06608-2466-2012-07-12",-99,-99,-99,-99,-99,-99
"1442","NLA06608-2477-2007-06-26",-99,-99,-99,-99,-99,-99
"1443","NLA06608-2481-2007-08-01",-99,-99,-99,-99,-99,-99
"1444","NLA06608-2492-2007-07-24",-99,-99,-99,-99,-99,-99
"1445","NLA06608-2492-2012-06-02",-99,-99,-99,-99,-99,-99
"1446","NLA06608-2497-2007-07-17",-99,-99,-99,-99,-99,-99
"1447","NLA06608-2507-2007-07-11",-99,-99,-99,-99,-99,-99
"1448","NLA06608-2513-2007-08-21",-99,-99,-99,-99,-99,-99
"1449","NLA06608-2513-2012-08-27",-99,-99,-99,-99,-99,-99
"1450","NLA06608-2523-2007-07-31",-99,-99,-99,-99,-99,-99
"1451","NLA06608-2524-2007-09-14",-99,-99,-99,-99,-99,-99
"1452","NLA06608-2565-2007-08-22",-99,-99,-99,-99,-99,-99
"1453","NLA06608-2566-2007-07-12",-99,-99,-99,-99,-99,-99
"1454","NLA06608-2593-2007-07-26",-99,-99,-99,-99,-99,-99
"1455","NLA06608-2593-2012-05-16",-99,-99,-99,-99,-99,-99
"1456","NLA06608-2593-2012-08-10",-99,-99,-99,-99,-99,-99
"1457","NLA06608-2609-2012-07-20",-99,-99,-99,-99,-99,-99
"1458","NLA06608-2629-2007-07-10",-99,-99,-99,-99,-99,-99
"1459","NLA06608-2629-2012-08-11",-99,-99,-99,-99,-99,-99
"1460","NLA06608-2634-2007-07-30",-99,-99,-99,-99,-99,-99
"1461","NLA06608-2640-2007-08-09",-99,-99,-99,-99,-99,-99
"1462","NLA06608-2640-2012-07-19",-99,-99,-99,-99,-99,-99
"1463","NLA06608-2644-2007-08-20",-99,-99,-99,-99,-99,-99
"1464","NLA06608-2655-2007-08-29",-99,-99,-99,-99,-99,-99
"1465","NLA06608-2655-2012-06-12",-99,-99,-99,-99,-99,-99
"1466","NLA06608-2657-2007-09-13",-99,-99,-99,-99,-99,-99
"1467","NLA06608-2657-2012-05-17",-99,-99,-99,-99,-99,-99
"1468","NLA06608-2663-2007-07-10",-99,-99,-99,-99,-99,-99
"1469","NLA06608-2673-2007-09-18",-99,-99,-99,-99,-99,-99
"1470","NLA06608-2685-2007-09-14",-99,-99,-99,-99,-99,-99
"1471","NLA06608-2696-2007-07-26",-99,-99,-99,-99,-99,-99
"1472","NLA06608-2696-2012-07-26",-99,-99,-99,-99,-99,-99
"1473","NLA06608-2704-2007-09-11",-99,-99,-99,-99,-99,-99
"1474","NLA06608-2708-2007-08-08",-99,-99,-99,-99,-99,-99
"1475","NLA06608-2714-2007-08-11",-99,-99,-99,-99,-99,-99
"1476","NLA06608-2715-2007-08-17",-99,-99,-99,-99,-99,-99
"1477","NLA06608-2726-2007-09-12",-99,-99,-99,-99,-99,-99
"1478","NLA06608-2740-2007-08-14",-99,-99,-99,-99,-99,-99
"1479","NLA06608-2740-2012-07-22",-99,-99,-99,-99,-99,-99
"1480","NLA06608-2753-2007-08-30",-99,-99,-99,-99,-99,-99
"1481","NLA06608-2759-2007-08-30",-99,-99,-99,-99,-99,-99
"1482","NLA06608-2761-2012-06-26",-99,-99,-99,-99,-99,-99
"1483","NLA06608-2776-2007-10-16",-99,-99,-99,-99,-99,-99
"1484","NLA06608-2779-2007-07-18",-99,-99,-99,-99,-99,-99
"1485","NLA06608-2790-2012-09-05",-99,-99,-99,-99,-99,-99
"1486","NLA06608-2797-2007-06-28",-99,-99,-99,-99,-99,-99
"1487","NLA06608-2797-2012-06-20",-99,-99,-99,-99,-99,-99
"1488","NLA06608-2800-2007-09-25",-99,-99,-99,-99,-99,-99
"1489","NLA06608-2800-2012-07-20",-99,-99,-99,-99,-99,-99
